Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176141,AAA Batteries (4-pack),1,2.99,04/06/19 20:28,"719 Hill St, San Francisco, CA 94016"
176142,27in 4K Gaming Monitor,1,389.99,04/13/19 00:54,"392 Pine St, Dallas, TX 75001"
176143,Lightning Charging Cable,1,14.95,04/13/19 15:57,"652 Forest St, Los Angeles, CA 90001"
176144,USB-C Charging Cable,1,11.95,04/21/19 13:24,"766 Lake St, San Francisco, CA 94016"
176145,AAA Batteries (4-pack),1,2.99,04/07/19 14:12,"992 Spruce St, New York City, NY 10001"
176146,Lightning Charging Cable,1,14.95,04/28/19 21:48,"890 Center St, Atlanta, GA 30301"
176147,Lightning Charging Cable,1,14.95,04/11/19 15:54,"338 Highland St, Dallas, TX 75001"
176148,Apple Airpods Headphones,1,150,04/22/19 15:43,"118 Hickory St, Austin, TX 73301"
176149,AA Batteries (4-pack),1,3.84,04/03/19 23:26,"515 Elm St, Boston, MA 02215"
176150,Apple Airpods Headphones,1,150,04/15/19 15:22,"893 8th St, Los Angeles, CA 90001"
176151,Apple Airpods Headphones,1,150,04/12/19 21:04,"938 Ridge St, Portland, ME 04101"
176152,Lightning Charging Cable,1,14.95,04/10/19 23:27,"964 Dogwood St, Austin, TX 73301"
176153,USB-C Charging Cable,1,11.95,04/15/19 12:21,"580 Church St, Dallas, TX 75001"
176154,27in FHD Monitor,1,149.99,04/07/19 18:11,"672 Johnson St, Portland, OR 97035"
176155,Lightning Charging Cable,1,14.95,04/11/19 15:30,"215 2nd St, Portland, OR 97035"
176156,iPhone,1,700,04/29/19 21:09,"674 River St, New York City, NY 10001"
176156,Lightning Charging Cable,2,14.95,04/29/19 21:09,"674 River St, New York City, NY 10001"
176157,Apple Airpods Headphones,1,150,04/06/19 09:45,"399 South St, Los Angeles, CA 90001"
176158,Wired Headphones,1,11.99,04/08/19 08:03,"707 Meadow St, Portland, OR 97035"
176159,Wired Headphones,1,11.99,04/16/19 08:52,"86 Forest St, Austin, TX 73301"
176160,Apple Airpods Headphones,1,150,04/06/19 18:13,"147 13th St, Dallas, TX 75001"
176161,ThinkPad Laptop,1,999.99,04/28/19 14:45,"719 River St, Portland, OR 97035"
176162,Lightning Charging Cable,1,14.95,04/23/19 18:17,"140 Cedar St, Dallas, TX 75001"
176163,Lightning Charging Cable,1,14.95,04/16/19 16:30,"515 13th St, Los Angeles, CA 90001"
176164,Lightning Charging Cable,1,14.95,04/13/19 17:48,"320 Ridge St, Dallas, TX 75001"
176165,USB-C Charging Cable,1,11.95,04/18/19 13:32,"68 Church St, Los Angeles, CA 90001"
176166,Lightning Charging Cable,1,14.95,04/22/19 22:51,"162 7th St, Los Angeles, CA 90001"
176167,AAA Batteries (4-pack),1,2.99,04/16/19 20:36,"813 Hickory St, San Francisco, CA 94016"
176168,Bose SoundSport Headphones,1,99.99,04/22/19 22:38,"841 11th St, Boston, MA 02215"
176169,AA Batteries (4-pack),1,3.84,04/02/19 13:39,"919 Cedar St, Boston, MA 02215"
176170,USB-C Charging Cable,1,11.95,04/10/19 16:57,"546 12th St, Austin, TX 73301"
176171,AA Batteries (4-pack),2,3.84,04/21/19 00:11,"813 Church St, Los Angeles, CA 90001"
176172,Flatscreen TV,1,300,04/13/19 04:43,"150 Jefferson St, Portland, OR 97035"
176173,USB-C Charging Cable,2,11.95,04/17/19 22:08,"952 Pine St, San Francisco, CA 94016"
176174,27in 4K Gaming Monitor,1,389.99,04/14/19 18:12,"108 Wilson St, New York City, NY 10001"
176175,27in FHD Monitor,1,149.99,04/12/19 12:49,"532 Cedar St, Austin, TX 73301"
176176,AAA Batteries (4-pack),2,2.99,04/26/19 18:11,"875 South St, New York City, NY 10001"
176177,Flatscreen TV,1,300,04/21/19 13:14,"787 9th St, Portland, OR 97035"
176178,Google Phone,1,600,04/14/19 10:44,"236 Pine St, New York City, NY 10001"
176178,Wired Headphones,1,11.99,04/14/19 10:44,"236 Pine St, New York City, NY 10001"
176179,iPhone,1,700,04/25/19 18:33,"288 West St, Dallas, TX 75001"
176179,Wired Headphones,1,11.99,04/25/19 18:33,"288 West St, Dallas, TX 75001"
176180,34in Ultrawide Monitor,1,379.99,04/15/19 17:17,"133 7th St, San Francisco, CA 94016"
176181,USB-C Charging Cable,1,11.95,04/16/19 13:35,"927 Wilson St, Seattle, WA 98101"
176182,Apple Airpods Headphones,1,150,04/05/19 13:57,"48 4th St, Dallas, TX 75001"
176183,Lightning Charging Cable,1,14.95,04/03/19 14:40,"202 Main St, Seattle, WA 98101"
176184,20in Monitor,1,109.99,04/14/19 19:48,"759 2nd St, San Francisco, CA 94016"
176185,Bose SoundSport Headphones,1,99.99,04/06/19 10:17,"715 10th St, Dallas, TX 75001"
176186,USB-C Charging Cable,1,11.95,04/01/19 13:04,"8 Elm St, San Francisco, CA 94016"
176187,Lightning Charging Cable,1,14.95,04/19/19 13:15,"86 Hickory St, New York City, NY 10001"
176188,AA Batteries (4-pack),2,3.84,04/25/19 11:10,"739 5th St, San Francisco, CA 94016"
176189,Bose SoundSport Headphones,1,99.99,04/20/19 05:11,"50 Lakeview St, San Francisco, CA 94016"
176190,Apple Airpods Headphones,1,150,04/27/19 16:39,"363 Elm St, Atlanta, GA 30301"
176191,AA Batteries (4-pack),1,3.84,04/07/19 22:33,"101 Jackson St, Seattle, WA 98101"
176192,27in 4K Gaming Monitor,1,389.99,04/18/19 10:32,"377 Cherry St, Portland, OR 97035"
176193,USB-C Charging Cable,1,11.95,04/27/19 13:25,"39 Lake St, Los Angeles, CA 90001"
176194,20in Monitor,1,109.99,04/15/19 12:32,"747 Lake St, San Francisco, CA 94016"
176195,Lightning Charging Cable,1,14.95,04/11/19 17:49,"379 Sunset St, Portland, OR 97035"
176196,34in Ultrawide Monitor,1,379.99,04/22/19 16:38,"263 5th St, Dallas, TX 75001"
176197,AA Batteries (4-pack),2,3.84,04/22/19 02:58,"951 Jackson St, Seattle, WA 98101"
176198,20in Monitor,1,109.99,04/13/19 21:10,"728 Johnson St, San Francisco, CA 94016"
176199,iPhone,1,700,04/04/19 10:09,"121 6th St, San Francisco, CA 94016"
176200,iPhone,1,700,04/15/19 14:08,"562 1st St, San Francisco, CA 94016"
176201,34in Ultrawide Monitor,1,379.99,04/10/19 10:19,"195 Lakeview St, Los Angeles, CA 90001"
176202,Wired Headphones,1,11.99,04/09/19 11:22,"39 Elm St, Seattle, WA 98101"
176203,Lightning Charging Cable,1,14.95,04/09/19 13:40,"734 Lakeview St, Los Angeles, CA 90001"
176204,USB-C Charging Cable,1,11.95,04/21/19 21:15,"56 6th St, Austin, TX 73301"
176205,Wired Headphones,1,11.99,04/16/19 11:57,"582 Park St, San Francisco, CA 94016"
176206,Bose SoundSport Headphones,1,99.99,04/25/19 19:40,"595 9th St, Los Angeles, CA 90001"
176207,Lightning Charging Cable,1,14.95,04/26/19 08:47,"677 Cherry St, San Francisco, CA 94016"
176208,Lightning Charging Cable,1,14.95,04/20/19 16:09,"544 11th St, San Francisco, CA 94016"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176209,ThinkPad Laptop,1,999.99,04/26/19 15:47,"609 West St, San Francisco, CA 94016"
176210,AA Batteries (4-pack),1,3.84,04/07/19 12:10,"545 Lincoln St, Boston, MA 02215"
176211,20in Monitor,1,109.99,04/24/19 14:07,"575 Church St, San Francisco, CA 94016"
176212,34in Ultrawide Monitor,1,379.99,04/30/19 10:22,"872 Church St, Seattle, WA 98101"
176213,AAA Batteries (4-pack),1,2.99,04/23/19 00:01,"556 Hickory St, Austin, TX 73301"
176214,USB-C Charging Cable,2,11.95,04/16/19 21:33,"948 7th St, New York City, NY 10001"
176215,USB-C Charging Cable,1,11.95,04/11/19 13:04,"314 13th St, Seattle, WA 98101"
176216,Lightning Charging Cable,1,14.95,04/23/19 17:39,"654 12th St, Seattle, WA 98101"
176217,USB-C Charging Cable,1,11.95,04/23/19 22:25,"882 Wilson St, Los Angeles, CA 90001"
176218,Lightning Charging Cable,1,14.95,04/22/19 09:05,"781 Park St, New York City, NY 10001"
176219,27in 4K Gaming Monitor,1,389.99,04/13/19 11:00,"836 Ridge St, Austin, TX 73301"
176220,AAA Batteries (4-pack),1,2.99,04/28/19 10:57,"715 Chestnut St, Los Angeles, CA 90001"
176221,ThinkPad Laptop,1,999.99,04/13/19 15:31,"303 Maple St, Portland, OR 97035"
176222,iPhone,1,700,04/14/19 13:12,"861 River St, Portland, OR 97035"
176223,Wired Headphones,1,11.99,04/07/19 08:26,"418 Spruce St, San Francisco, CA 94016"
176224,Macbook Pro Laptop,1,1700,04/07/19 22:18,"100 Cherry St, New York City, NY 10001"
176225,AAA Batteries (4-pack),2,2.99,04/30/19 18:19,"767 Church St, San Francisco, CA 94016"
176226,27in 4K Gaming Monitor,1,389.99,04/25/19 06:21,"119 Hill St, Los Angeles, CA 90001"
176227,Wired Headphones,1,11.99,04/26/19 11:20,"714 Chestnut St, Dallas, TX 75001"
176228,27in FHD Monitor,1,149.99,04/05/19 21:12,"482 10th St, San Francisco, CA 94016"
176229,Wired Headphones,1,11.99,04/22/19 13:02,"998 13th St, Atlanta, GA 30301"
176230,Google Phone,1,600,04/04/19 12:11,"22 Lincoln St, Boston, MA 02215"
176231,AAA Batteries (4-pack),1,2.99,04/21/19 17:55,"278 10th St, Austin, TX 73301"
176232,USB-C Charging Cable,4,11.95,04/03/19 20:11,"153 Hickory St, San Francisco, CA 94016"
176233,USB-C Charging Cable,1,11.95,04/25/19 13:09,"538 10th St, San Francisco, CA 94016"
176234,Wired Headphones,1,11.99,04/14/19 22:43,"712 1st St, Los Angeles, CA 90001"
176235,Apple Airpods Headphones,1,150,04/17/19 22:37,"332 Hill St, San Francisco, CA 94016"
176236,USB-C Charging Cable,1,11.95,04/23/19 16:56,"158 Highland St, San Francisco, CA 94016"
176237,Bose SoundSport Headphones,1,99.99,04/02/19 15:02,"868 Church St, Portland, OR 97035"
176238,27in FHD Monitor,1,149.99,04/21/19 07:05,"109 Maple St, San Francisco, CA 94016"
176239,Bose SoundSport Headphones,1,99.99,04/29/19 14:38,"558 1st St, Austin, TX 73301"
176240,Apple Airpods Headphones,1,150,04/20/19 16:28,"156 Forest St, Austin, TX 73301"
176241,USB-C Charging Cable,1,11.95,04/18/19 21:45,"321 Jackson St, Austin, TX 73301"
176242,iPhone,1,700,04/08/19 07:47,"75 Pine St, San Francisco, CA 94016"
176243,Flatscreen TV,1,300,04/28/19 18:58,"553 North St, Seattle, WA 98101"
176244,Wired Headphones,1,11.99,04/17/19 16:17,"480 13th St, Seattle, WA 98101"
176245,AAA Batteries (4-pack),4,2.99,04/20/19 16:19,"531 Jefferson St, New York City, NY 10001"
176246,iPhone,1,700,04/08/19 17:01,"88 Pine St, Boston, MA 02215"
176246,Wired Headphones,1,11.99,04/08/19 17:01,"88 Pine St, Boston, MA 02215"
176247,27in FHD Monitor,1,149.99,04/25/19 18:15,"891 Maple St, New York City, NY 10001"
176248,AAA Batteries (4-pack),1,2.99,04/29/19 01:04,"605 Highland St, Los Angeles, CA 90001"
176249,Macbook Pro Laptop,1,1700,04/18/19 14:25,"200 Willow St, New York City, NY 10001"
176250,AAA Batteries (4-pack),1,2.99,04/14/19 16:55,"815 Dogwood St, Austin, TX 73301"
176251,LG Washing Machine,1,600.0,04/12/19 18:43,"74 Pine St, New York City, NY 10001"
176252,USB-C Charging Cable,1,11.95,04/15/19 16:16,"732 Madison St, Los Angeles, CA 90001"
176253,Macbook Pro Laptop,1,1700,04/02/19 22:15,"976 Main St, Seattle, WA 98101"
176254,AAA Batteries (4-pack),2,2.99,04/08/19 21:27,"855 North St, Boston, MA 02215"
176255,Macbook Pro Laptop,1,1700,04/30/19 20:31,"980 9th St, New York City, NY 10001"
176256,Google Phone,1,600,04/18/19 20:18,"947 Adams St, San Francisco, CA 94016"
176256,Wired Headphones,1,11.99,04/18/19 20:18,"947 Adams St, San Francisco, CA 94016"
176257,Bose SoundSport Headphones,1,99.99,04/28/19 10:38,"324 Park St, Boston, MA 02215"
176258,20in Monitor,1,109.99,04/24/19 08:22,"605 12th St, Los Angeles, CA 90001"
176259,AAA Batteries (4-pack),1,2.99,04/04/19 12:47,"235 Sunset St, Los Angeles, CA 90001"
176260,27in FHD Monitor,1,149.99,04/06/19 19:03,"89 River St, New York City, NY 10001"
176261,USB-C Charging Cable,1,11.95,04/27/19 16:18,"381 12th St, Boston, MA 02215"
176262,USB-C Charging Cable,1,11.95,04/13/19 01:22,"87 West St, Portland, OR 97035"
176263,Apple Airpods Headphones,1,150,04/05/19 08:36,"658 Hill St, San Francisco, CA 94016"
176264,Google Phone,1,600,04/07/19 12:17,"291 Hickory St, San Francisco, CA 94016"
176264,Wired Headphones,1,11.99,04/07/19 12:17,"291 Hickory St, San Francisco, CA 94016"
176265,Apple Airpods Headphones,1,150,04/16/19 16:15,"579 Johnson St, Austin, TX 73301"
176266,USB-C Charging Cable,1,11.95,04/16/19 12:29,"44 Pine St, Seattle, WA 98101"
176267,iPhone,1,700,04/22/19 17:33,"533 Jefferson St, Los Angeles, CA 90001"
176268,AA Batteries (4-pack),1,3.84,04/09/19 15:46,"945 Park St, San Francisco, CA 94016"
176269,USB-C Charging Cable,1,11.95,04/01/19 11:13,"700 Dogwood St, Seattle, WA 98101"
176270,AAA Batteries (4-pack),1,2.99,04/06/19 12:38,"693 River St, San Francisco, CA 94016"
176271,USB-C Charging Cable,1,11.95,04/17/19 20:07,"468 Center St, San Francisco, CA 94016"
176272,USB-C Charging Cable,1,11.95,04/13/19 17:39,"430 1st St, San Francisco, CA 94016"
176273,USB-C Charging Cable,2,11.95,04/20/19 17:24,"820 Highland St, San Francisco, CA 94016"
176274,Wired Headphones,1,11.99,04/11/19 18:33,"263 5th St, Boston, MA 02215"
176275,AAA Batteries (4-pack),1,2.99,04/08/19 12:53,"244 14th St, New York City, NY 10001"
176276,AAA Batteries (4-pack),1,2.99,04/21/19 15:32,"740 7th St, Seattle, WA 98101"
176277,USB-C Charging Cable,1,11.95,04/24/19 11:17,"13 Madison St, New York City, NY 10001"
176278,Wired Headphones,1,11.99,04/02/19 12:40,"68 2nd St, Los Angeles, CA 90001"
176279,AA Batteries (4-pack),1,3.84,04/02/19 17:34,"964 2nd St, Austin, TX 73301"
176280,Flatscreen TV,1,300,04/03/19 15:21,"659 Washington St, San Francisco, CA 94016"
176281,Lightning Charging Cable,1,14.95,04/24/19 13:21,"965 Main St, Portland, OR 97035"
176282,Bose SoundSport Headphones,1,99.99,04/15/19 19:14,"748 Walnut St, San Francisco, CA 94016"
176283,27in FHD Monitor,1,149.99,04/01/19 22:53,"551 Forest St, Atlanta, GA 30301"
176284,Wired Headphones,1,11.99,04/23/19 11:23,"242 Johnson St, San Francisco, CA 94016"
176285,Wired Headphones,1,11.99,04/10/19 18:02,"869 1st St, Boston, MA 02215"
176286,Apple Airpods Headphones,1,150,04/03/19 14:16,"209 North St, Seattle, WA 98101"
176287,Bose SoundSport Headphones,1,99.99,04/05/19 16:30,"379 South St, New York City, NY 10001"
176288,USB-C Charging Cable,2,11.95,04/19/19 20:01,"19 Adams St, Austin, TX 73301"
176289,Flatscreen TV,1,300,04/27/19 11:08,"826 Park St, Los Angeles, CA 90001"
176290,AA Batteries (4-pack),3,3.84,04/22/19 20:59,"104 River St, New York City, NY 10001"
176291,Vareebadd Phone,1,400,04/04/19 16:58,"939 West St, Los Angeles, CA 90001"
176291,USB-C Charging Cable,1,11.95,04/04/19 16:58,"939 West St, Los Angeles, CA 90001"
176291,Bose SoundSport Headphones,1,99.99,04/04/19 16:58,"939 West St, Los Angeles, CA 90001"
176292,USB-C Charging Cable,1,11.95,04/03/19 22:33,"813 2nd St, San Francisco, CA 94016"
176293,Flatscreen TV,1,300,04/12/19 14:34,"394 West St, Austin, TX 73301"
176294,AA Batteries (4-pack),1,3.84,04/11/19 11:47,"516 Hickory St, Atlanta, GA 30301"
176295,20in Monitor,1,109.99,04/04/19 09:53,"713 1st St, Los Angeles, CA 90001"
176296,Wired Headphones,1,11.99,04/18/19 16:14,"69 9th St, Boston, MA 02215"
176297,27in 4K Gaming Monitor,1,389.99,04/23/19 20:30,"28 Elm St, Boston, MA 02215"
176298,Lightning Charging Cable,2,14.95,04/18/19 22:13,"934 2nd St, Los Angeles, CA 90001"
176299,AA Batteries (4-pack),1,3.84,04/16/19 22:06,"952 Chestnut St, Portland, OR 97035"
176300,27in FHD Monitor,1,149.99,04/03/19 21:49,"807 Madison St, Los Angeles, CA 90001"
176301,Lightning Charging Cable,1,14.95,04/05/19 15:56,"535 Hickory St, New York City, NY 10001"
176302,Wired Headphones,1,11.99,04/16/19 20:48,"226 10th St, Boston, MA 02215"
,,,,,
176303,Macbook Pro Laptop,1,1700,04/20/19 14:50,"293 Main St, Atlanta, GA 30301"
176304,AA Batteries (4-pack),1,3.84,04/06/19 16:43,"50 Pine St, San Francisco, CA 94016"
176304,Macbook Pro Laptop,1,1700,04/06/19 16:43,"50 Pine St, San Francisco, CA 94016"
176305,AAA Batteries (4-pack),1,2.99,04/26/19 23:12,"620 Johnson St, San Francisco, CA 94016"
176306,Wired Headphones,1,11.99,04/29/19 07:26,"40 West St, San Francisco, CA 94016"
176307,Macbook Pro Laptop,1,1700,04/07/19 12:06,"508 9th St, San Francisco, CA 94016"
176308,USB-C Charging Cable,1,11.95,04/21/19 22:57,"982 5th St, Dallas, TX 75001"
176309,Wired Headphones,1,11.99,04/04/19 08:32,"59 11th St, New York City, NY 10001"
176310,Bose SoundSport Headphones,1,99.99,04/11/19 19:41,"606 14th St, Austin, TX 73301"
176311,Apple Airpods Headphones,1,150,04/07/19 11:25,"173 Madison St, Seattle, WA 98101"
176312,USB-C Charging Cable,1,11.95,04/05/19 21:25,"358 1st St, Austin, TX 73301"
176313,Apple Airpods Headphones,1,150,04/12/19 22:12,"83 11th St, Atlanta, GA 30301"
176314,USB-C Charging Cable,1,11.95,04/19/19 07:28,"298 Chestnut St, Boston, MA 02215"
176315,Apple Airpods Headphones,1,150,04/10/19 19:40,"812 Park St, San Francisco, CA 94016"
176316,AA Batteries (4-pack),2,3.84,04/10/19 20:17,"720 Jackson St, San Francisco, CA 94016"
176317,AAA Batteries (4-pack),2,2.99,04/24/19 20:58,"701 Lake St, Boston, MA 02215"
176318,AA Batteries (4-pack),1,3.84,04/18/19 15:36,"921 River St, Boston, MA 02215"
176319,Wired Headphones,1,11.99,04/27/19 06:56,"397 Center St, San Francisco, CA 94016"
176320,AAA Batteries (4-pack),1,2.99,04/01/19 16:01,"455 Chestnut St, Boston, MA 02215"
176320,Lightning Charging Cable,1,14.95,04/01/19 16:01,"455 Chestnut St, Boston, MA 02215"
176321,AA Batteries (4-pack),1,3.84,04/18/19 18:41,"653 Forest St, Boston, MA 02215"
176322,20in Monitor,1,109.99,04/09/19 01:48,"312 Pine St, Los Angeles, CA 90001"
176323,Apple Airpods Headphones,1,150,04/10/19 21:17,"558 11th St, Los Angeles, CA 90001"
176324,Apple Airpods Headphones,1,150,04/15/19 23:39,"827 13th St, Dallas, TX 75001"
176325,Macbook Pro Laptop,1,1700,04/04/19 14:30,"905 Meadow St, Austin, TX 73301"
176326,27in 4K Gaming Monitor,1,389.99,04/30/19 23:05,"155 Church St, San Francisco, CA 94016"
176327,AAA Batteries (4-pack),2,2.99,04/13/19 19:13,"98 River St, Los Angeles, CA 90001"
176328,Google Phone,1,600,04/17/19 16:03,"688 4th St, San Francisco, CA 94016"
176329,iPhone,1,700,04/18/19 15:41,"551 Church St, Boston, MA 02215"
,,,,,
176330,Apple Airpods Headphones,1,150,04/15/19 19:46,"836 Lakeview St, New York City, NY 10001"
176331,20in Monitor,1,109.99,04/29/19 21:30,"202 10th St, Austin, TX 73301"
176331,AAA Batteries (4-pack),1,2.99,04/29/19 21:30,"202 10th St, Austin, TX 73301"
176332,Lightning Charging Cable,1,14.95,04/26/19 16:09,"79 Main St, New York City, NY 10001"
176333,USB-C Charging Cable,1,11.95,04/01/19 11:11,"183 Jackson St, Los Angeles, CA 90001"
176334,Lightning Charging Cable,1,14.95,04/12/19 11:12,"985 Highland St, Los Angeles, CA 90001"
176335,Bose SoundSport Headphones,1,99.99,04/15/19 07:51,"871 South St, New York City, NY 10001"
176336,20in Monitor,1,109.99,04/19/19 13:34,"656 Ridge St, New York City, NY 10001"
176337,27in 4K Gaming Monitor,1,389.99,04/09/19 15:20,"492 Jackson St, New York City, NY 10001"
176338,USB-C Charging Cable,1,11.95,04/18/19 07:25,"438 Walnut St, New York City, NY 10001"
176339,USB-C Charging Cable,1,11.95,04/14/19 21:27,"925 River St, San Francisco, CA 94016"
176340,AA Batteries (4-pack),2,3.84,04/25/19 14:35,"81 Forest St, Los Angeles, CA 90001"
176341,Wired Headphones,1,11.99,04/18/19 19:53,"983 1st St, San Francisco, CA 94016"
176342,AAA Batteries (4-pack),2,2.99,04/24/19 16:06,"38 South St, Atlanta, GA 30301"
176343,AAA Batteries (4-pack),3,2.99,04/11/19 20:00,"675 4th St, Los Angeles, CA 90001"
176344,ThinkPad Laptop,1,999.99,04/12/19 15:35,"718 Johnson St, Portland, OR 97035"
176345,AA Batteries (4-pack),2,3.84,04/19/19 19:35,"25 Washington St, New York City, NY 10001"
176346,ThinkPad Laptop,1,999.99,04/13/19 13:31,"899 13th St, Boston, MA 02215"
176347,AA Batteries (4-pack),1,3.84,04/29/19 00:37,"997 9th St, Dallas, TX 75001"
176348,Lightning Charging Cable,1,14.95,04/04/19 22:51,"887 4th St, New York City, NY 10001"
176349,AAA Batteries (4-pack),1,2.99,04/05/19 17:10,"709 Washington St, Portland, OR 97035"
176350,Lightning Charging Cable,1,14.95,04/22/19 18:09,"955 Lakeview St, San Francisco, CA 94016"
176351,Apple Airpods Headphones,1,150,04/26/19 12:08,"804 Jefferson St, Dallas, TX 75001"
176351,Bose SoundSport Headphones,1,99.99,04/26/19 12:08,"804 Jefferson St, Dallas, TX 75001"
176352,Lightning Charging Cable,1,14.95,04/26/19 20:35,"753 5th St, Los Angeles, CA 90001"
176353,Wired Headphones,1,11.99,04/20/19 01:14,"357 River St, Boston, MA 02215"
176354,Bose SoundSport Headphones,1,99.99,04/23/19 11:10,"577 11th St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
176355,Lightning Charging Cable,1,14.95,04/24/19 04:03,"554 Maple St, Dallas, TX 75001"
176356,Lightning Charging Cable,1,14.95,04/03/19 11:30,"659 Willow St, San Francisco, CA 94016"
176357,Wired Headphones,1,11.99,04/09/19 21:03,"32 South St, San Francisco, CA 94016"
176358,Wired Headphones,1,11.99,04/19/19 14:17,"625 Meadow St, Dallas, TX 75001"
176359,Apple Airpods Headphones,1,150,04/12/19 18:20,"749 West St, Los Angeles, CA 90001"
176360,Lightning Charging Cable,1,14.95,04/29/19 13:06,"33 12th St, New York City, NY 10001"
176361,AA Batteries (4-pack),1,3.84,04/27/19 16:22,"799 Church St, Boston, MA 02215"
176362,Bose SoundSport Headphones,1,99.99,04/30/19 15:40,"18 Washington St, Boston, MA 02215"
176363,ThinkPad Laptop,1,999.99,04/03/19 17:19,"589 Johnson St, Seattle, WA 98101"
176364,Apple Airpods Headphones,1,150,04/29/19 16:30,"454 14th St, New York City, NY 10001"
