Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254307,Lightning Charging Cable,1,14.95,10/27/19 12:39,"950 River St, New York City, NY 10001"
254308,Wired Headphones,1,11.99,10/29/19 20:19,"437 Johnson St, Dallas, TX 75001"
254309,27in FHD Monitor,1,149.99,10/16/19 20:34,"44 Center St, Austin, TX 73301"
254310,USB-C Charging Cable,2,11.95,10/13/19 10:18,"158 Highland St, Seattle, WA 98101"
254311,Lightning Charging Cable,1,14.95,10/31/19 15:22,"694 4th St, San Francisco, CA 94016"
254312,AAA Batteries (4-pack),2,2.99,10/25/19 11:43,"524 10th St, Portland, OR 97035"
254313,27in 4K Gaming Monitor,1,389.99,10/29/19 15:08,"564 Hickory St, San Francisco, CA 94016"
254314,AAA Batteries (4-pack),1,2.99,10/17/19 19:52,"851 Meadow St, Los Angeles, CA 90001"
254315,Macbook Pro Laptop,1,1700.0,10/19/19 18:34,"241 4th St, Austin, TX 73301"
254316,Lightning Charging Cable,1,14.95,10/17/19 05:49,"778 Highland St, Dallas, TX 75001"
254317,Apple Airpods Headphones,1,150.0,10/30/19 13:00,"41 7th St, New York City, NY 10001"
254318,Wired Headphones,1,11.99,10/01/19 21:16,"455 Washington St, San Francisco, CA 94016"
254319,Bose SoundSport Headphones,1,99.99,10/07/19 17:33,"348 Highland St, Los Angeles, CA 90001"
254320,Macbook Pro Laptop,1,1700.0,10/17/19 23:10,"466 Pine St, Portland, OR 97035"
254321,AAA Batteries (4-pack),1,2.99,10/18/19 10:44,"551 Chestnut St, New York City, NY 10001"
254322,Lightning Charging Cable,2,14.95,10/30/19 09:37,"836 Johnson St, Austin, TX 73301"
254323,USB-C Charging Cable,1,11.95,10/24/19 10:31,"153 Highland St, Boston, MA 02215"
254324,AA Batteries (4-pack),1,3.84,10/17/19 19:30,"865 Church St, Atlanta, GA 30301"
254325,20in Monitor,1,109.99,10/02/19 20:27,"834 Madison St, Portland, OR 97035"
254326,USB-C Charging Cable,1,11.95,10/29/19 17:50,"793 2nd St, Atlanta, GA 30301"
254327,AAA Batteries (4-pack),1,2.99,10/16/19 20:14,"113 4th St, Boston, MA 02215"
254328,USB-C Charging Cable,1,11.95,10/14/19 17:46,"44 Elm St, San Francisco, CA 94016"
254329,Lightning Charging Cable,1,14.95,10/13/19 17:09,"523 North St, San Francisco, CA 94016"
254330,Vareebadd Phone,1,400.0,10/29/19 14:19,"375 Church St, New York City, NY 10001"
254331,AA Batteries (4-pack),1,3.84,10/10/19 14:51,"827 4th St, Austin, TX 73301"
254332,AAA Batteries (4-pack),1,2.99,10/28/19 10:50,"623 Sunset St, Los Angeles, CA 90001"
254333,Wired Headphones,1,11.99,10/20/19 00:08,"488 Spruce St, Dallas, TX 75001"
254334,Google Phone,1,600.0,10/29/19 17:58,"39 North St, New York City, NY 10001"
254335,USB-C Charging Cable,1,11.95,10/20/19 22:56,"770 Walnut St, Los Angeles, CA 90001"
254336,34in Ultrawide Monitor,1,379.99,10/11/19 21:03,"893 Chestnut St, New York City, NY 10001"
254337,Apple Airpods Headphones,1,150.0,10/13/19 15:22,"497 Wilson St, New York City, NY 10001"
254338,Google Phone,1,600.0,10/24/19 16:10,"710 Jackson St, San Francisco, CA 94016"
254339,AAA Batteries (4-pack),1,2.99,10/19/19 16:56,"384 Hickory St, San Francisco, CA 94016"
254340,Bose SoundSport Headphones,1,99.99,10/17/19 11:19,"629 8th St, San Francisco, CA 94016"
254341,Apple Airpods Headphones,1,150.0,10/07/19 12:25,"817 Cedar St, Seattle, WA 98101"
254342,LG Dryer,1,600.0,10/31/19 19:48,"343 Meadow St, San Francisco, CA 94016"
254343,Lightning Charging Cable,1,14.95,10/23/19 11:04,"578 Maple St, New York City, NY 10001"
254344,Google Phone,1,600.0,10/30/19 13:59,"946 West St, San Francisco, CA 94016"
254345,Lightning Charging Cable,2,14.95,10/08/19 10:29,"260 Park St, Dallas, TX 75001"
254346,AA Batteries (4-pack),2,3.84,10/25/19 12:47,"540 Wilson St, Seattle, WA 98101"
254347,Flatscreen TV,1,300.0,10/25/19 13:10,"701 River St, Atlanta, GA 30301"
254348,AAA Batteries (4-pack),1,2.99,10/08/19 18:10,"705 11th St, New York City, NY 10001"
254349,AA Batteries (4-pack),1,3.84,10/01/19 19:52,"821 12th St, San Francisco, CA 94016"
254350,USB-C Charging Cable,2,11.95,10/08/19 21:00,"602 Pine St, Atlanta, GA 30301"
254351,Apple Airpods Headphones,1,150.0,10/01/19 20:41,"560 4th St, San Francisco, CA 94016"
254352,Lightning Charging Cable,1,14.95,10/29/19 13:11,"456 Center St, Portland, OR 97035"
254353,USB-C Charging Cable,1,11.95,10/07/19 11:16,"483 Elm St, Los Angeles, CA 90001"
254354,Bose SoundSport Headphones,1,99.99,10/15/19 19:10,"220 Pine St, Boston, MA 02215"
254355,Apple Airpods Headphones,1,150.0,10/06/19 07:31,"245 Madison St, Seattle, WA 98101"
254356,Lightning Charging Cable,1,14.95,10/03/19 01:50,"130 Dogwood St, San Francisco, CA 94016"
254357,Lightning Charging Cable,1,14.95,10/01/19 15:41,"619 Center St, Los Angeles, CA 90001"
254358,AA Batteries (4-pack),1,3.84,10/01/19 15:08,"211 Walnut St, Seattle, WA 98101"
254359,AA Batteries (4-pack),1,3.84,10/04/19 18:13,"68 Wilson St, New York City, NY 10001"
254360,34in Ultrawide Monitor,1,379.99,10/06/19 01:33,"495 7th St, Los Angeles, CA 90001"
254361,Flatscreen TV,1,300.0,10/28/19 15:14,"924 Pine St, Boston, MA 02215"
254362,iPhone,1,700.0,10/12/19 19:53,"248 Maple St, San Francisco, CA 94016"
254363,Apple Airpods Headphones,1,150.0,10/07/19 21:13,"476 Dogwood St, Seattle, WA 98101"
254363,27in FHD Monitor,1,149.99,10/07/19 21:13,"476 Dogwood St, Seattle, WA 98101"
254364,AAA Batteries (4-pack),1,2.99,10/01/19 21:01,"845 12th St, San Francisco, CA 94016"
254365,AAA Batteries (4-pack),1,2.99,10/06/19 17:57,"665 Dogwood St, New York City, NY 10001"
254366,USB-C Charging Cable,1,11.95,10/29/19 19:56,"372 10th St, Portland, OR 97035"
254367,Google Phone,1,600.0,10/12/19 10:13,"212 6th St, Boston, MA 02215"
254367,USB-C Charging Cable,1,11.95,10/12/19 10:13,"212 6th St, Boston, MA 02215"
254368,AA Batteries (4-pack),1,3.84,10/26/19 23:16,"342 Willow St, Boston, MA 02215"
254369,20in Monitor,1,109.99,10/19/19 10:40,"861 Center St, Seattle, WA 98101"
254370,Bose SoundSport Headphones,1,99.99,10/16/19 18:32,"778 Spruce St, San Francisco, CA 94016"
254371,AA Batteries (4-pack),1,3.84,10/01/19 10:53,"687 Chestnut St, San Francisco, CA 94016"
254372,LG Dryer,1,600.0,10/22/19 20:02,"833 West St, San Francisco, CA 94016"
254373,Lightning Charging Cable,1,14.95,10/30/19 12:23,"772 North St, Seattle, WA 98101"
254374,27in 4K Gaming Monitor,1,389.99,10/13/19 13:14,"564 Pine St, Boston, MA 02215"
254375,Lightning Charging Cable,1,14.95,10/24/19 10:46,"231 Sunset St, Los Angeles, CA 90001"
254376,AAA Batteries (4-pack),1,2.99,10/05/19 20:17,"939 Lake St, Dallas, TX 75001"
254377,AAA Batteries (4-pack),1,2.99,10/17/19 18:36,"766 Spruce St, Los Angeles, CA 90001"
254378,USB-C Charging Cable,1,11.95,10/23/19 17:26,"28 River St, New York City, NY 10001"
254379,AAA Batteries (4-pack),2,2.99,10/02/19 14:33,"467 North St, Austin, TX 73301"
254380,Wired Headphones,1,11.99,10/15/19 20:24,"318 Chestnut St, New York City, NY 10001"
254381,AAA Batteries (4-pack),2,2.99,10/28/19 18:18,"223 Cherry St, Los Angeles, CA 90001"
254382,AA Batteries (4-pack),2,3.84,10/28/19 14:07,"918 10th St, San Francisco, CA 94016"
254383,AA Batteries (4-pack),1,3.84,10/25/19 20:50,"521 Washington St, San Francisco, CA 94016"
254384,USB-C Charging Cable,1,11.95,10/25/19 02:31,"125 Center St, San Francisco, CA 94016"
254385,AAA Batteries (4-pack),1,2.99,10/20/19 09:14,"73 Center St, San Francisco, CA 94016"
254386,Lightning Charging Cable,1,14.95,10/30/19 16:54,"540 Willow St, Boston, MA 02215"
254387,iPhone,1,700.0,10/19/19 22:16,"330 Chestnut St, New York City, NY 10001"
254387,Lightning Charging Cable,1,14.95,10/19/19 22:16,"330 Chestnut St, New York City, NY 10001"
254388,USB-C Charging Cable,1,11.95,10/19/19 10:54,"667 6th St, New York City, NY 10001"
254389,iPhone,1,700.0,10/04/19 21:51,"989 Willow St, San Francisco, CA 94016"
254390,Wired Headphones,1,11.99,10/24/19 15:56,"556 Washington St, New York City, NY 10001"
254391,27in 4K Gaming Monitor,1,389.99,10/24/19 09:50,"424 Maple St, New York City, NY 10001"
254391,Wired Headphones,1,11.99,10/24/19 09:50,"424 Maple St, New York City, NY 10001"
254392,Bose SoundSport Headphones,1,99.99,10/27/19 19:52,"161 Cherry St, Boston, MA 02215"
254393,Apple Airpods Headphones,1,150.0,10/04/19 21:58,"632 Wilson St, Boston, MA 02215"
254394,USB-C Charging Cable,1,11.95,10/28/19 09:11,"616 Park St, Austin, TX 73301"
254395,Wired Headphones,1,11.99,10/11/19 18:45,"717 Hickory St, Los Angeles, CA 90001"
254396,Apple Airpods Headphones,1,150.0,10/12/19 10:48,"590 Pine St, San Francisco, CA 94016"
254397,Wired Headphones,1,11.99,10/20/19 19:49,"715 Maple St, Atlanta, GA 30301"
254398,34in Ultrawide Monitor,1,379.99,10/02/19 05:31,"152 Jackson St, Los Angeles, CA 90001"
254399,ThinkPad Laptop,1,999.99,10/25/19 14:26,"227 Spruce St, San Francisco, CA 94016"
254400,iPhone,1,700.0,10/15/19 15:14,"886 5th St, Los Angeles, CA 90001"
254401,Lightning Charging Cable,1,14.95,10/11/19 08:37,"734 7th St, San Francisco, CA 94016"
254402,AA Batteries (4-pack),1,3.84,10/08/19 11:18,"665 Center St, Portland, OR 97035"
254403,AA Batteries (4-pack),1,3.84,10/11/19 20:15,"641 Ridge St, Los Angeles, CA 90001"
254404,USB-C Charging Cable,2,11.95,10/06/19 19:48,"793 5th St, Portland, OR 97035"
254405,AA Batteries (4-pack),3,3.84,10/14/19 12:35,"414 Jackson St, Boston, MA 02215"
254406,Wired Headphones,1,11.99,10/06/19 10:21,"122 Center St, Los Angeles, CA 90001"
254407,USB-C Charging Cable,1,11.95,10/19/19 21:23,"941 Hickory St, Seattle, WA 98101"
254408,Apple Airpods Headphones,1,150.0,10/04/19 10:18,"894 10th St, San Francisco, CA 94016"
254409,34in Ultrawide Monitor,1,379.99,10/18/19 11:17,"604 Highland St, Boston, MA 02215"
254410,AA Batteries (4-pack),1,3.84,10/21/19 20:37,"523 Jefferson St, Portland, OR 97035"
254411,27in FHD Monitor,1,149.99,10/16/19 17:51,"677 Dogwood St, New York City, NY 10001"
254412,Lightning Charging Cable,1,14.95,10/12/19 15:47,"726 Center St, New York City, NY 10001"
254413,AA Batteries (4-pack),1,3.84,10/17/19 11:18,"276 7th St, San Francisco, CA 94016"
254414,AAA Batteries (4-pack),1,2.99,10/10/19 20:53,"13 Park St, Atlanta, GA 30301"
254415,AAA Batteries (4-pack),1,2.99,10/25/19 10:24,"425 11th St, Atlanta, GA 30301"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
254416,Lightning Charging Cable,2,14.95,10/07/19 18:26,"378 12th St, San Francisco, CA 94016"
254417,Wired Headphones,1,11.99,10/15/19 08:35,"674 Wilson St, Dallas, TX 75001"
254418,iPhone,1,700,10/11/19 14:29,"106 5th St, Los Angeles, CA 90001"
254418,Lightning Charging Cable,1,14.95,10/11/19 14:29,"106 5th St, Los Angeles, CA 90001"
254419,Lightning Charging Cable,1,14.95,10/05/19 14:17,"817 9th St, San Francisco, CA 94016"
254420,USB-C Charging Cable,1,11.95,10/19/19 16:25,"19 Jackson St, San Francisco, CA 94016"
254421,34in Ultrawide Monitor,1,379.99,10/17/19 21:41,"590 Main St, Dallas, TX 75001"
254422,Wired Headphones,1,11.99,10/14/19 14:00,"316 Lake St, Atlanta, GA 30301"
254423,Macbook Pro Laptop,1,1700,10/10/19 19:01,"78 Highland St, Seattle, WA 98101"
254424,Bose SoundSport Headphones,1,99.99,10/25/19 19:46,"760 Johnson St, Boston, MA 02215"
254425,USB-C Charging Cable,1,11.95,10/03/19 09:34,"625 South St, Atlanta, GA 30301"
254426,AAA Batteries (4-pack),3,2.99,10/15/19 17:11,"189 14th St, San Francisco, CA 94016"
254427,Apple Airpods Headphones,1,150,10/21/19 14:37,"455 Johnson St, Dallas, TX 75001"
254428,AA Batteries (4-pack),1,3.84,10/10/19 23:01,"240 13th St, Boston, MA 02215"
254429,Macbook Pro Laptop,1,1700,10/24/19 13:23,"759 Highland St, Los Angeles, CA 90001"
254430,AAA Batteries (4-pack),1,2.99,10/15/19 18:04,"973 Jackson St, Seattle, WA 98101"
254431,Lightning Charging Cable,1,14.95,10/10/19 15:30,"457 Madison St, Los Angeles, CA 90001"
254432,Lightning Charging Cable,2,14.95,10/27/19 13:12,"539 Elm St, New York City, NY 10001"
254433,Apple Airpods Headphones,1,150,10/24/19 16:30,"435 7th St, New York City, NY 10001"
254434,USB-C Charging Cable,1,11.95,10/25/19 07:15,"585 10th St, Los Angeles, CA 90001"
254435,USB-C Charging Cable,1,11.95,10/12/19 20:18,"218 Meadow St, San Francisco, CA 94016"
254436,Wired Headphones,1,11.99,10/01/19 20:01,"658 13th St, Los Angeles, CA 90001"
254437,Lightning Charging Cable,1,14.95,10/01/19 13:56,"553 Hill St, Boston, MA 02215"
254438,Bose SoundSport Headphones,1,99.99,10/22/19 09:21,"263 Lincoln St, Boston, MA 02215"
254439,Wired Headphones,1,11.99,10/25/19 18:24,"92 1st St, Dallas, TX 75001"
254440,Lightning Charging Cable,1,14.95,10/12/19 19:06,"694 Chestnut St, San Francisco, CA 94016"
254441,Google Phone,1,600,10/29/19 23:14,"378 Lake St, San Francisco, CA 94016"
254442,Apple Airpods Headphones,1,150,10/07/19 10:53,"167 12th St, New York City, NY 10001"
254443,AAA Batteries (4-pack),1,2.99,10/27/19 19:53,"739 6th St, Boston, MA 02215"
254444,Lightning Charging Cable,1,14.95,10/23/19 16:51,"4 Elm St, San Francisco, CA 94016"
254445,USB-C Charging Cable,1,11.95,10/27/19 21:34,"371 11th St, New York City, NY 10001"
254446,Lightning Charging Cable,1,14.95,10/03/19 23:15,"507 South St, San Francisco, CA 94016"
254447,34in Ultrawide Monitor,1,379.99,10/25/19 16:07,"660 Hill St, San Francisco, CA 94016"
254448,USB-C Charging Cable,1,11.95,10/20/19 18:21,"102 Washington St, Seattle, WA 98101"
254449,ThinkPad Laptop,1,999.99,10/01/19 19:30,"745 Lincoln St, Los Angeles, CA 90001"
254450,AA Batteries (4-pack),1,3.84,10/13/19 21:23,"281 Washington St, New York City, NY 10001"
254451,USB-C Charging Cable,1,11.95,10/03/19 20:40,"380 Maple St, Austin, TX 73301"
254452,USB-C Charging Cable,1,11.95,10/31/19 01:13,"203 Chestnut St, San Francisco, CA 94016"
254453,AA Batteries (4-pack),1,3.84,10/22/19 20:10,"31 Washington St, New York City, NY 10001"
254454,Wired Headphones,1,11.99,10/05/19 09:06,"788 9th St, New York City, NY 10001"
254455,Lightning Charging Cable,1,14.95,10/28/19 11:46,"695 5th St, Atlanta, GA 30301"
254456,Wired Headphones,1,11.99,10/15/19 11:33,"269 Walnut St, San Francisco, CA 94016"
254457,Flatscreen TV,1,300,10/08/19 08:47,"136 1st St, Portland, ME 04101"
254458,Lightning Charging Cable,1,14.95,10/11/19 21:19,"667 South St, Dallas, TX 75001"
254459,AA Batteries (4-pack),2,3.84,10/01/19 11:42,"899 6th St, Portland, ME 04101"
254460,ThinkPad Laptop,1,999.99,10/16/19 12:55,"624 Hill St, San Francisco, CA 94016"
254461,AA Batteries (4-pack),2,3.84,10/19/19 17:06,"414 9th St, Seattle, WA 98101"
254462,34in Ultrawide Monitor,1,379.99,10/25/19 11:38,"131 Walnut St, Portland, OR 97035"
254463,AAA Batteries (4-pack),2,2.99,10/15/19 21:37,"101 Center St, Boston, MA 02215"
254464,Bose SoundSport Headphones,1,99.99,10/01/19 15:59,"498 Washington St, San Francisco, CA 94016"
254465,AAA Batteries (4-pack),2,2.99,10/18/19 11:08,"463 9th St, New York City, NY 10001"
254466,Lightning Charging Cable,1,14.95,10/17/19 10:10,"962 West St, Boston, MA 02215"
254467,AA Batteries (4-pack),2,3.84,10/01/19 10:14,"255 West St, Los Angeles, CA 90001"
254468,20in Monitor,1,109.99,10/26/19 00:18,"943 Walnut St, New York City, NY 10001"
254469,USB-C Charging Cable,1,11.95,10/31/19 15:09,"875 Washington St, Dallas, TX 75001"
254470,AAA Batteries (4-pack),3,2.99,10/31/19 07:30,"799 Dogwood St, New York City, NY 10001"
254471,27in FHD Monitor,1,149.99,10/01/19 12:33,"81 Lincoln St, Los Angeles, CA 90001"
254472,USB-C Charging Cable,1,11.95,10/29/19 18:06,"503 8th St, Portland, OR 97035"
254473,ThinkPad Laptop,1,999.99,10/26/19 16:34,"213 Johnson St, San Francisco, CA 94016"
254474,Apple Airpods Headphones,1,150,10/19/19 08:15,"58 7th St, Los Angeles, CA 90001"
254475,Wired Headphones,1,11.99,10/11/19 18:38,"36 Willow St, Atlanta, GA 30301"
254476,34in Ultrawide Monitor,1,379.99,10/09/19 19:33,"566 7th St, Atlanta, GA 30301"
254477,Lightning Charging Cable,1,14.95,10/19/19 12:16,"52 8th St, Seattle, WA 98101"
254478,Apple Airpods Headphones,1,150,10/11/19 11:45,"518 Jefferson St, Los Angeles, CA 90001"
254479,ThinkPad Laptop,1,999.99,10/24/19 08:55,"452 Maple St, San Francisco, CA 94016"
254480,Bose SoundSport Headphones,1,99.99,10/21/19 02:24,"836 Hill St, Boston, MA 02215"
254481,USB-C Charging Cable,1,11.95,10/27/19 21:50,"663 Hickory St, San Francisco, CA 94016"
254482,AAA Batteries (4-pack),1,2.99,10/14/19 18:10,"962 5th St, Atlanta, GA 30301"
254483,Macbook Pro Laptop,1,1700,10/22/19 17:21,"480 Hickory St, New York City, NY 10001"
254484,USB-C Charging Cable,1,11.95,10/13/19 21:07,"996 Johnson St, Los Angeles, CA 90001"
254485,Bose SoundSport Headphones,1,99.99,10/27/19 20:30,"339 Adams St, San Francisco, CA 94016"
254486,Macbook Pro Laptop,1,1700,10/20/19 09:11,"914 Meadow St, Boston, MA 02215"
254487,USB-C Charging Cable,1,11.95,10/03/19 21:00,"480 Johnson St, San Francisco, CA 94016"
254488,AAA Batteries (4-pack),4,2.99,10/11/19 12:14,"400 14th St, New York City, NY 10001"
254489,AAA Batteries (4-pack),2,2.99,10/02/19 18:38,"850 Lincoln St, Portland, ME 04101"
254490,USB-C Charging Cable,2,11.95,10/10/19 17:22,"517 Forest St, Seattle, WA 98101"
254491,USB-C Charging Cable,1,11.95,10/26/19 20:05,"454 Madison St, Atlanta, GA 30301"
254492,AA Batteries (4-pack),1,3.84,10/29/19 20:15,"536 5th St, Los Angeles, CA 90001"
254493,Bose SoundSport Headphones,1,99.99,10/10/19 06:32,"948 7th St, San Francisco, CA 94016"
254493,Lightning Charging Cable,1,14.95,10/10/19 06:32,"948 7th St, San Francisco, CA 94016"
254494,Lightning Charging Cable,1,14.95,10/29/19 19:50,"702 12th St, Los Angeles, CA 90001"
254495,Lightning Charging Cable,2,14.95,10/03/19 17:15,"791 Lake St, Los Angeles, CA 90001"
254496,Apple Airpods Headphones,1,150,10/11/19 09:03,"47 Hickory St, San Francisco, CA 94016"
254497,Wired Headphones,1,11.99,10/02/19 10:39,"773 11th St, Boston, MA 02215"
254498,27in FHD Monitor,1,149.99,10/10/19 13:20,"327 1st St, New York City, NY 10001"
254499,AA Batteries (4-pack),2,3.84,10/26/19 06:16,"376 13th St, Boston, MA 02215"
254500,Macbook Pro Laptop,1,1700,10/27/19 07:05,"213 Spruce St, Los Angeles, CA 90001"
254501,Lightning Charging Cable,1,14.95,10/22/19 22:00,"115 11th St, New York City, NY 10001"
254502,USB-C Charging Cable,1,11.95,10/15/19 08:54,"136 Main St, Seattle, WA 98101"
254503,Lightning Charging Cable,1,14.95,10/07/19 18:15,"999 Maple St, San Francisco, CA 94016"
254504,AAA Batteries (4-pack),1,2.99,10/14/19 20:20,"140 Sunset St, New York City, NY 10001"
254505,Wired Headphones,1,11.99,10/19/19 11:29,"596 Maple St, Seattle, WA 98101"
254506,Apple Airpods Headphones,1,150,10/11/19 22:27,"424 Pine St, Austin, TX 73301"
254507,AAA Batteries (4-pack),2,2.99,10/10/19 11:31,"534 South St, Seattle, WA 98101"
254508,Wired Headphones,1,11.99,10/12/19 01:03,"658 Main St, Dallas, TX 75001"
254509,AA Batteries (4-pack),1,3.84,10/02/19 04:59,"103 Forest St, Atlanta, GA 30301"
254510,iPhone,1,700,10/03/19 06:46,"246 Cherry St, Dallas, TX 75001"
254511,USB-C Charging Cable,1,11.95,10/14/19 19:56,"136 Maple St, New York City, NY 10001"
254512,AA Batteries (4-pack),1,3.84,10/21/19 08:49,"105 10th St, Los Angeles, CA 90001"
,,,,,
254513,Bose SoundSport Headphones,1,99.99,10/16/19 11:01,"393 Walnut St, Boston, MA 02215"
254514,Lightning Charging Cable,1,14.95,10/27/19 14:26,"572 Lakeview St, Dallas, TX 75001"
254515,Bose SoundSport Headphones,1,99.99,10/10/19 10:54,"264 9th St, Portland, OR 97035"
254516,27in FHD Monitor,1,149.99,10/02/19 23:46,"105 4th St, Austin, TX 73301"
254517,LG Dryer,1,600.0,10/01/19 13:45,"868 5th St, Seattle, WA 98101"
254518,Wired Headphones,1,11.99,10/18/19 12:17,"805 River St, Los Angeles, CA 90001"
254519,USB-C Charging Cable,1,11.95,10/02/19 12:54,"47 Park St, Boston, MA 02215"
254520,AAA Batteries (4-pack),2,2.99,10/30/19 10:19,"919 Dogwood St, Los Angeles, CA 90001"
254521,34in Ultrawide Monitor,1,379.99,10/09/19 13:39,"357 South St, Boston, MA 02215"
254522,Apple Airpods Headphones,1,150,10/26/19 20:29,"477 12th St, Los Angeles, CA 90001"
254523,Google Phone,1,600,10/18/19 11:35,"698 River St, Los Angeles, CA 90001"
254523,Wired Headphones,1,11.99,10/18/19 11:35,"698 River St, Los Angeles, CA 90001"
254524,Lightning Charging Cable,1,14.95,10/17/19 21:33,"88 Hill St, Seattle, WA 98101"
254525,Bose SoundSport Headphones,1,99.99,10/05/19 09:12,"790 Park St, Seattle, WA 98101"
254526,ThinkPad Laptop,1,999.99,10/16/19 17:18,"813 5th St, Los Angeles, CA 90001"
254527,AAA Batteries (4-pack),1,2.99,10/12/19 13:18,"747 Wilson St, Los Angeles, CA 90001"
254528,AA Batteries (4-pack),2,3.84,10/03/19 11:16,"271 Jefferson St, Seattle, WA 98101"
254529,AA Batteries (4-pack),3,3.84,10/13/19 21:35,"236 Hickory St, Seattle, WA 98101"
254530,Lightning Charging Cable,1,14.95,10/24/19 09:27,"508 North St, Los Angeles, CA 90001"
254531,AA Batteries (4-pack),1,3.84,10/13/19 21:31,"582 Walnut St, Boston, MA 02215"
254531,Lightning Charging Cable,2,14.95,10/13/19 21:31,"582 Walnut St, Boston, MA 02215"
