Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
189703,Apple Airpods Headphones,1,150,05/17/19 16:45,"437 2nd St, Atlanta, GA 30301"
189704,Lightning Charging Cable,1,14.95,05/06/19 10:04,"558 9th St, Boston, MA 02215"
189705,AAA Batteries (4-pack),1,2.99,05/18/19 10:35,"842 Jefferson St, San Francisco, CA 94016"
189706,AA Batteries (4-pack),1,3.84,05/13/19 14:06,"339 14th St, Los Angeles, CA 90001"
189707,AAA Batteries (4-pack),1,2.99,05/14/19 15:51,"427 1st St, Seattle, WA 98101"
189708,27in FHD Monitor,1,149.99,05/22/19 22:18,"301 Madison St, Dallas, TX 75001"
189709,Bose SoundSport Headphones,1,99.99,05/13/19 09:23,"294 1st St, Seattle, WA 98101"
189710,Lightning Charging Cable,1,14.95,05/25/19 13:50,"857 Dogwood St, Los Angeles, CA 90001"
189711,27in 4K Gaming Monitor,1,389.99,05/02/19 22:03,"68 Meadow St, Atlanta, GA 30301"
189712,AA Batteries (4-pack),1,3.84,05/19/19 21:33,"542 Pine St, San Francisco, CA 94016"
189713,Wired Headphones,1,11.99,05/21/19 13:17,"91 Willow St, Boston, MA 02215"
189714,AA Batteries (4-pack),1,3.84,05/26/19 16:05,"62 14th St, Atlanta, GA 30301"
189715,Wired Headphones,1,11.99,05/31/19 13:48,"647 Dogwood St, San Francisco, CA 94016"
189716,AA Batteries (4-pack),2,3.84,05/05/19 13:50,"731 13th St, Seattle, WA 98101"
189717,AAA Batteries (4-pack),1,2.99,05/13/19 11:05,"276 Highland St, Atlanta, GA 30301"
189718,27in 4K Gaming Monitor,1,389.99,05/11/19 13:44,"232 Center St, San Francisco, CA 94016"
189719,AA Batteries (4-pack),2,3.84,05/22/19 17:47,"909 River St, Portland, OR 97035"
189720,34in Ultrawide Monitor,1,379.99,05/06/19 23:02,"733 13th St, San Francisco, CA 94016"
189721,34in Ultrawide Monitor,1,379.99,05/10/19 20:14,"668 Chestnut St, Atlanta, GA 30301"
189722,ThinkPad Laptop,1,999.99,05/21/19 10:02,"276 2nd St, Boston, MA 02215"
189723,AAA Batteries (4-pack),1,2.99,05/08/19 19:59,"220 13th St, San Francisco, CA 94016"
189724,USB-C Charging Cable,1,11.95,05/08/19 16:21,"560 10th St, Seattle, WA 98101"
189725,AAA Batteries (4-pack),1,2.99,05/03/19 15:20,"680 Madison St, Portland, OR 97035"
189726,ThinkPad Laptop,1,999.99,05/28/19 10:57,"471 Park St, Los Angeles, CA 90001"
189727,Lightning Charging Cable,1,14.95,05/12/19 21:39,"173 Adams St, New York City, NY 10001"
189728,AA Batteries (4-pack),1,3.84,05/06/19 13:36,"673 West St, Atlanta, GA 30301"
189729,Bose SoundSport Headphones,1,99.99,05/30/19 13:40,"35 12th St, San Francisco, CA 94016"
189730,20in Monitor,1,109.99,05/19/19 14:04,"378 Willow St, San Francisco, CA 94016"
189731,Lightning Charging Cable,1,14.95,05/28/19 11:40,"14 4th St, Seattle, WA 98101"
189732,27in FHD Monitor,1,149.99,05/26/19 21:11,"785 Dogwood St, Boston, MA 02215"
189733,Bose SoundSport Headphones,1,99.99,05/21/19 21:19,"46 2nd St, Portland, OR 97035"
189734,Vareebadd Phone,1,400,05/07/19 14:15,"298 River St, San Francisco, CA 94016"
189734,USB-C Charging Cable,1,11.95,05/07/19 14:15,"298 River St, San Francisco, CA 94016"
189734,Bose SoundSport Headphones,1,99.99,05/07/19 14:15,"298 River St, San Francisco, CA 94016"
189735,ThinkPad Laptop,1,999.99,05/18/19 01:10,"828 Walnut St, Boston, MA 02215"
189736,USB-C Charging Cable,1,11.95,05/02/19 21:19,"213 Hill St, Los Angeles, CA 90001"
189737,20in Monitor,1,109.99,05/30/19 16:14,"605 Highland St, Los Angeles, CA 90001"
189738,AA Batteries (4-pack),1,3.84,05/22/19 23:37,"934 7th St, San Francisco, CA 94016"
189739,Lightning Charging Cable,1,14.95,05/14/19 02:53,"891 Adams St, Seattle, WA 98101"
189740,AA Batteries (4-pack),1,3.84,05/13/19 10:07,"693 Lakeview St, Portland, ME 04101"
189741,Bose SoundSport Headphones,1,99.99,05/03/19 01:21,"73 Jefferson St, Los Angeles, CA 90001"
189742,27in FHD Monitor,1,149.99,05/23/19 14:45,"872 Meadow St, Los Angeles, CA 90001"
189743,iPhone,1,700,05/31/19 11:59,"418 10th St, New York City, NY 10001"
189744,USB-C Charging Cable,1,11.95,05/05/19 08:30,"76 8th St, San Francisco, CA 94016"
189745,Lightning Charging Cable,1,14.95,05/11/19 13:33,"689 North St, San Francisco, CA 94016"
189746,27in 4K Gaming Monitor,1,389.99,05/03/19 23:30,"15 11th St, Portland, OR 97035"
189747,27in FHD Monitor,1,149.99,05/08/19 06:42,"797 8th St, San Francisco, CA 94016"
189748,34in Ultrawide Monitor,1,379.99,05/29/19 17:30,"71 14th St, Los Angeles, CA 90001"
189749,USB-C Charging Cable,1,11.95,05/10/19 12:36,"851 Main St, Boston, MA 02215"
189750,Lightning Charging Cable,1,14.95,05/21/19 12:39,"971 Willow St, San Francisco, CA 94016"
189751,Apple Airpods Headphones,1,150,05/07/19 12:28,"308 North St, Dallas, TX 75001"
189752,34in Ultrawide Monitor,1,379.99,05/09/19 19:24,"655 Lakeview St, Boston, MA 02215"
189753,iPhone,1,700,05/11/19 16:34,"58 Maple St, Boston, MA 02215"
189754,Bose SoundSport Headphones,1,99.99,05/13/19 21:55,"100 North St, Los Angeles, CA 90001"
189754,USB-C Charging Cable,1,11.95,05/13/19 21:55,"100 North St, Los Angeles, CA 90001"
189755,Lightning Charging Cable,1,14.95,05/17/19 10:18,"793 South St, Boston, MA 02215"
189756,USB-C Charging Cable,1,11.95,05/25/19 08:10,"339 South St, San Francisco, CA 94016"
189757,Apple Airpods Headphones,1,150,05/16/19 09:25,"557 South St, New York City, NY 10001"
189758,AAA Batteries (4-pack),1,2.99,05/22/19 17:18,"165 14th St, San Francisco, CA 94016"
189759,Lightning Charging Cable,1,14.95,05/23/19 12:53,"242 1st St, Seattle, WA 98101"
189760,USB-C Charging Cable,1,11.95,05/02/19 11:27,"932 4th St, San Francisco, CA 94016"
189761,AA Batteries (4-pack),2,3.84,05/31/19 18:58,"998 7th St, Los Angeles, CA 90001"
189762,Bose SoundSport Headphones,1,99.99,05/27/19 02:04,"791 Center St, Atlanta, GA 30301"
189763,Apple Airpods Headphones,1,150,05/03/19 07:26,"200 Pine St, Seattle, WA 98101"
189764,AAA Batteries (4-pack),1,2.99,05/06/19 14:55,"844 Dogwood St, San Francisco, CA 94016"
189765,AA Batteries (4-pack),1,3.84,05/05/19 11:43,"361 Church St, New York City, NY 10001"
189766,Bose SoundSport Headphones,1,99.99,05/05/19 18:35,"852 Church St, Dallas, TX 75001"
189767,Lightning Charging Cable,1,14.95,05/20/19 11:05,"635 Highland St, New York City, NY 10001"
189768,Bose SoundSport Headphones,1,99.99,05/24/19 14:41,"479 South St, Los Angeles, CA 90001"
189769,Flatscreen TV,1,300,05/31/19 12:00,"133 Lincoln St, San Francisco, CA 94016"
189770,AA Batteries (4-pack),2,3.84,05/02/19 14:47,"4 Highland St, Dallas, TX 75001"
189771,Macbook Pro Laptop,1,1700,05/01/19 15:29,"443 Hill St, Atlanta, GA 30301"
189772,Flatscreen TV,1,300,05/08/19 23:36,"995 Maple St, Portland, OR 97035"
189773,Apple Airpods Headphones,1,150,05/20/19 10:25,"851 Hickory St, Boston, MA 02215"
189774,AAA Batteries (4-pack),1,2.99,05/12/19 19:47,"618 Maple St, San Francisco, CA 94016"
189775,Apple Airpods Headphones,1,150,05/02/19 18:03,"569 Sunset St, Seattle, WA 98101"
189776,AA Batteries (4-pack),1,3.84,05/25/19 11:29,"549 10th St, Los Angeles, CA 90001"
189777,USB-C Charging Cable,2,11.95,05/26/19 18:13,"594 6th St, Seattle, WA 98101"
189778,Wired Headphones,1,11.99,05/21/19 21:34,"961 Adams St, Dallas, TX 75001"
189779,AAA Batteries (4-pack),1,2.99,05/07/19 10:23,"924 Park St, Atlanta, GA 30301"
189780,Bose SoundSport Headphones,1,99.99,05/25/19 18:05,"54 Church St, New York City, NY 10001"
189781,USB-C Charging Cable,1,11.95,05/21/19 07:19,"628 Lake St, Boston, MA 02215"
189782,ThinkPad Laptop,1,999.99,05/30/19 07:14,"987 Sunset St, Dallas, TX 75001"
189783,AAA Batteries (4-pack),1,2.99,05/18/19 23:02,"534 8th St, Austin, TX 73301"
189784,Bose SoundSport Headphones,1,99.99,05/08/19 16:05,"99 11th St, San Francisco, CA 94016"
189785,ThinkPad Laptop,1,999.99,05/15/19 18:59,"410 Dogwood St, Atlanta, GA 30301"
189786,34in Ultrawide Monitor,1,379.99,05/07/19 18:32,"389 Spruce St, Los Angeles, CA 90001"
189787,AAA Batteries (4-pack),1,2.99,05/28/19 20:28,"250 Adams St, Austin, TX 73301"
189787,USB-C Charging Cable,1,11.95,05/28/19 20:28,"250 Adams St, Austin, TX 73301"
189788,AAA Batteries (4-pack),2,2.99,05/05/19 18:45,"137 Lincoln St, Seattle, WA 98101"
189789,Lightning Charging Cable,1,14.95,05/09/19 23:40,"319 Walnut St, Boston, MA 02215"
189790,AA Batteries (4-pack),1,3.84,05/19/19 09:05,"872 14th St, San Francisco, CA 94016"
189791,Bose SoundSport Headphones,1,99.99,05/01/19 06:29,"743 Sunset St, Los Angeles, CA 90001"
189792,27in 4K Gaming Monitor,1,389.99,05/15/19 23:55,"235 Maple St, San Francisco, CA 94016"
189792,Macbook Pro Laptop,1,1700,05/15/19 23:55,"235 Maple St, San Francisco, CA 94016"
189793,AAA Batteries (4-pack),1,2.99,05/23/19 22:10,"314 14th St, Los Angeles, CA 90001"
189794,iPhone,1,700,05/26/19 19:15,"745 Dogwood St, Portland, OR 97035"
189795,Macbook Pro Laptop,1,1700,05/29/19 17:06,"8 South St, Los Angeles, CA 90001"
189796,Flatscreen TV,1,300,05/11/19 15:40,"109 2nd St, Boston, MA 02215"
189797,AAA Batteries (4-pack),1,2.99,05/22/19 10:19,"947 Main St, New York City, NY 10001"
189798,34in Ultrawide Monitor,1,379.99,05/24/19 13:19,"860 Sunset St, Los Angeles, CA 90001"
189799,Bose SoundSport Headphones,1,99.99,05/29/19 00:28,"699 River St, Portland, OR 97035"
189800,Apple Airpods Headphones,2,150,05/01/19 15:10,"344 Lakeview St, Los Angeles, CA 90001"
189801,Wired Headphones,1,11.99,05/22/19 09:50,"507 2nd St, Seattle, WA 98101"
189802,Apple Airpods Headphones,1,150,05/14/19 20:01,"167 River St, Portland, OR 97035"
189803,Google Phone,1,600,05/17/19 13:01,"744 7th St, Los Angeles, CA 90001"
189804,Bose SoundSport Headphones,1,99.99,05/15/19 16:28,"876 8th St, Dallas, TX 75001"
189805,USB-C Charging Cable,1,11.95,05/25/19 10:32,"58 Highland St, Los Angeles, CA 90001"
189806,USB-C Charging Cable,2,11.95,05/24/19 15:38,"904 Park St, Austin, TX 73301"
189807,AA Batteries (4-pack),1,3.84,05/15/19 22:22,"409 Jefferson St, Los Angeles, CA 90001"
189808,AA Batteries (4-pack),1,3.84,05/08/19 21:04,"617 Sunset St, Seattle, WA 98101"
189809,Wired Headphones,1,11.99,05/04/19 21:42,"322 Lake St, Los Angeles, CA 90001"
189810,Lightning Charging Cable,1,14.95,05/07/19 16:21,"936 1st St, Atlanta, GA 30301"
189811,Lightning Charging Cable,1,14.95,05/09/19 09:07,"607 Lincoln St, Dallas, TX 75001"
189812,Google Phone,1,600,05/29/19 14:50,"109 Pine St, New York City, NY 10001"
189812,Wired Headphones,1,11.99,05/29/19 14:50,"109 Pine St, New York City, NY 10001"
189813,USB-C Charging Cable,1,11.95,05/07/19 16:58,"956 Sunset St, San Francisco, CA 94016"
189814,iPhone,1,700,05/26/19 10:18,"415 Church St, Dallas, TX 75001"
189815,Lightning Charging Cable,1,14.95,05/19/19 06:05,"460 13th St, Atlanta, GA 30301"
189815,USB-C Charging Cable,1,11.95,05/19/19 06:05,"460 13th St, Atlanta, GA 30301"
189816,AAA Batteries (4-pack),1,2.99,05/12/19 13:19,"806 Johnson St, New York City, NY 10001"
189817,Apple Airpods Headphones,1,150,05/18/19 19:18,"907 5th St, San Francisco, CA 94016"
189818,AAA Batteries (4-pack),1,2.99,05/21/19 12:26,"57 Hill St, Los Angeles, CA 90001"
189819,Wired Headphones,1,11.99,05/16/19 15:34,"390 Center St, Portland, OR 97035"
189820,Flatscreen TV,1,300,05/29/19 15:13,"49 Lincoln St, Austin, TX 73301"
189821,Bose SoundSport Headphones,1,99.99,05/29/19 19:30,"124 Forest St, San Francisco, CA 94016"
189822,USB-C Charging Cable,1,11.95,05/19/19 12:36,"429 Spruce St, San Francisco, CA 94016"
189823,Apple Airpods Headphones,1,150,05/16/19 09:24,"344 South St, Atlanta, GA 30301"
189824,USB-C Charging Cable,1,11.95,05/10/19 10:49,"376 Lakeview St, Atlanta, GA 30301"
189824,AAA Batteries (4-pack),1,2.99,05/10/19 10:49,"376 Lakeview St, Atlanta, GA 30301"
189825,Lightning Charging Cable,1,14.95,05/12/19 13:43,"867 1st St, Dallas, TX 75001"
189826,iPhone,1,700,05/11/19 15:48,"422 North St, San Francisco, CA 94016"
189827,AA Batteries (4-pack),2,3.84,05/23/19 08:53,"943 Willow St, Los Angeles, CA 90001"
189828,20in Monitor,1,109.99,05/15/19 19:19,"13 Spruce St, Los Angeles, CA 90001"
189829,34in Ultrawide Monitor,1,379.99,05/31/19 12:10,"346 11th St, Los Angeles, CA 90001"
189830,AAA Batteries (4-pack),3,2.99,05/03/19 15:08,"361 Adams St, Seattle, WA 98101"
189831,USB-C Charging Cable,1,11.95,05/20/19 13:11,"227 Park St, San Francisco, CA 94016"
189832,AAA Batteries (4-pack),1,2.99,05/20/19 17:37,"685 Walnut St, Los Angeles, CA 90001"
189833,AAA Batteries (4-pack),1,2.99,05/01/19 11:39,"513 Washington St, Los Angeles, CA 90001"
189834,Wired Headphones,1,11.99,05/31/19 10:41,"297 9th St, New York City, NY 10001"
189835,USB-C Charging Cable,1,11.95,05/15/19 21:04,"402 Cedar St, Seattle, WA 98101"
189836,Bose SoundSport Headphones,1,99.99,05/25/19 15:53,"778 Sunset St, Portland, ME 04101"
189837,AAA Batteries (4-pack),3,2.99,05/20/19 09:06,"643 Ridge St, Dallas, TX 75001"
189838,Google Phone,1,600,05/30/19 11:05,"720 12th St, Boston, MA 02215"
189838,USB-C Charging Cable,1,11.95,05/30/19 11:05,"720 12th St, Boston, MA 02215"
189839,Lightning Charging Cable,1,14.95,05/17/19 18:17,"494 Highland St, Portland, ME 04101"
189840,AAA Batteries (4-pack),2,2.99,05/14/19 21:26,"841 Washington St, New York City, NY 10001"
189840,20in Monitor,1,109.99,05/14/19 21:26,"841 Washington St, New York City, NY 10001"
189841,AA Batteries (4-pack),1,3.84,05/28/19 16:21,"739 10th St, San Francisco, CA 94016"
189842,Flatscreen TV,1,300,05/27/19 10:43,"198 14th St, San Francisco, CA 94016"
189843,Bose SoundSport Headphones,1,99.99,05/12/19 16:46,"200 Cherry St, Boston, MA 02215"
189844,Lightning Charging Cable,3,14.95,05/21/19 00:05,"807 4th St, Portland, OR 97035"
189845,USB-C Charging Cable,1,11.95,05/04/19 10:04,"749 Hill St, Atlanta, GA 30301"
189846,27in 4K Gaming Monitor,1,389.99,05/27/19 17:22,"201 Center St, Dallas, TX 75001"
189847,Wired Headphones,2,11.99,05/30/19 19:40,"741 Meadow St, Los Angeles, CA 90001"
189848,AA Batteries (4-pack),2,3.84,05/05/19 16:33,"110 7th St, Dallas, TX 75001"
189849,Lightning Charging Cable,1,14.95,05/05/19 04:39,"625 Sunset St, San Francisco, CA 94016"
189850,AAA Batteries (4-pack),3,2.99,05/10/19 03:15,"869 Dogwood St, Portland, OR 97035"
189851,AAA Batteries (4-pack),1,2.99,05/26/19 18:33,"429 West St, Boston, MA 02215"
189852,34in Ultrawide Monitor,1,379.99,05/21/19 20:33,"941 Sunset St, Atlanta, GA 30301"
189853,Wired Headphones,1,11.99,05/30/19 10:25,"204 7th St, Austin, TX 73301"
189854,Flatscreen TV,1,300,05/01/19 15:43,"525 Lake St, San Francisco, CA 94016"
189855,AAA Batteries (4-pack),1,2.99,05/23/19 17:29,"647 Spruce St, Los Angeles, CA 90001"
189856,27in FHD Monitor,1,149.99,05/28/19 21:05,"40 Cherry St, San Francisco, CA 94016"
189857,AA Batteries (4-pack),1,3.84,05/04/19 18:07,"583 Sunset St, San Francisco, CA 94016"
189858,AAA Batteries (4-pack),1,2.99,05/27/19 21:04,"131 5th St, Austin, TX 73301"
189859,27in FHD Monitor,1,149.99,05/23/19 20:55,"404 Cherry St, Portland, OR 97035"
189860,AAA Batteries (4-pack),1,2.99,05/19/19 22:09,"532 5th St, San Francisco, CA 94016"
189861,AAA Batteries (4-pack),1,2.99,05/23/19 20:14,"129 2nd St, San Francisco, CA 94016"
189862,27in 4K Gaming Monitor,1,389.99,05/23/19 12:56,"82 14th St, Seattle, WA 98101"
189863,27in 4K Gaming Monitor,1,389.99,05/12/19 11:50,"193 Madison St, Atlanta, GA 30301"
189864,iPhone,1,700,05/22/19 19:46,"720 Center St, New York City, NY 10001"
189864,Lightning Charging Cable,1,14.95,05/22/19 19:46,"720 Center St, New York City, NY 10001"
189865,27in 4K Gaming Monitor,1,389.99,05/24/19 19:47,"143 Maple St, Atlanta, GA 30301"
189866,iPhone,1,700,05/09/19 22:01,"525 Madison St, Boston, MA 02215"
189866,Wired Headphones,1,11.99,05/09/19 22:01,"525 Madison St, Boston, MA 02215"
189867,AAA Batteries (4-pack),1,2.99,05/13/19 20:58,"844 Madison St, Los Angeles, CA 90001"
189868,Vareebadd Phone,1,400,05/24/19 21:46,"983 Maple St, Atlanta, GA 30301"
189869,AAA Batteries (4-pack),1,2.99,05/02/19 09:27,"574 Church St, Atlanta, GA 30301"
189870,Bose SoundSport Headphones,1,99.99,05/09/19 09:52,"197 Jefferson St, San Francisco, CA 94016"
189871,USB-C Charging Cable,1,11.95,05/21/19 13:17,"591 7th St, Dallas, TX 75001"
189872,Wired Headphones,1,11.99,05/09/19 14:30,"269 Adams St, Los Angeles, CA 90001"
189873,Bose SoundSport Headphones,1,99.99,05/27/19 18:19,"712 7th St, Boston, MA 02215"
189874,AAA Batteries (4-pack),2,2.99,05/17/19 15:19,"421 Madison St, Atlanta, GA 30301"
189875,iPhone,1,700,05/25/19 09:17,"917 10th St, Portland, OR 97035"
189875,Lightning Charging Cable,1,14.95,05/25/19 09:17,"917 10th St, Portland, OR 97035"
189876,Macbook Pro Laptop,1,1700,05/27/19 10:34,"228 North St, New York City, NY 10001"
189877,Wired Headphones,1,11.99,05/09/19 11:02,"702 7th St, Portland, OR 97035"
189878,AA Batteries (4-pack),1,3.84,05/11/19 10:01,"540 Lincoln St, Los Angeles, CA 90001"
189879,Flatscreen TV,1,300,05/20/19 19:07,"558 Spruce St, Dallas, TX 75001"
189880,Bose SoundSport Headphones,1,99.99,05/01/19 20:40,"767 5th St, Atlanta, GA 30301"
189881,Bose SoundSport Headphones,1,99.99,05/19/19 09:40,"60 Hill St, New York City, NY 10001"
189882,AAA Batteries (4-pack),1,2.99,05/04/19 08:09,"498 5th St, San Francisco, CA 94016"
189883,AAA Batteries (4-pack),1,2.99,05/23/19 11:43,"952 Maple St, Boston, MA 02215"
189884,AAA Batteries (4-pack),1,2.99,05/09/19 22:11,"565 Madison St, San Francisco, CA 94016"
189885,34in Ultrawide Monitor,1,379.99,05/12/19 01:32,"499 Madison St, New York City, NY 10001"
189886,USB-C Charging Cable,1,11.95,05/11/19 21:21,"37 Park St, San Francisco, CA 94016"
189887,USB-C Charging Cable,1,11.95,05/22/19 12:01,"64 Sunset St, San Francisco, CA 94016"
189888,AA Batteries (4-pack),1,3.84,05/14/19 09:49,"645 Lake St, San Francisco, CA 94016"
189889,27in FHD Monitor,1,149.99,05/05/19 15:46,"46 Center St, Seattle, WA 98101"
189890,Google Phone,1,600,05/25/19 17:10,"376 West St, Dallas, TX 75001"
189891,Macbook Pro Laptop,1,1700,05/02/19 18:54,"183 Hickory St, San Francisco, CA 94016"
189892,AAA Batteries (4-pack),1,2.99,05/02/19 17:36,"971 Wilson St, Los Angeles, CA 90001"
189893,Google Phone,1,600,05/10/19 17:13,"396 Jackson St, San Francisco, CA 94016"
189894,AAA Batteries (4-pack),1,2.99,05/14/19 23:39,"405 2nd St, San Francisco, CA 94016"
189895,Wired Headphones,1,11.99,05/02/19 11:09,"285 Washington St, San Francisco, CA 94016"
189896,Flatscreen TV,1,300,05/30/19 15:37,"124 River St, Atlanta, GA 30301"
189897,USB-C Charging Cable,1,11.95,05/27/19 21:02,"774 Sunset St, New York City, NY 10001"
189898,iPhone,1,700,05/01/19 20:51,"384 Sunset St, San Francisco, CA 94016"
189899,Lightning Charging Cable,1,14.95,05/17/19 05:57,"340 Lakeview St, Atlanta, GA 30301"
189900,Bose SoundSport Headphones,1,99.99,05/01/19 10:28,"173 Center St, Portland, OR 97035"
189901,Flatscreen TV,1,300,05/06/19 13:34,"587 Lakeview St, New York City, NY 10001"
189902,27in FHD Monitor,1,149.99,05/11/19 13:06,"963 Dogwood St, Seattle, WA 98101"
189903,Wired Headphones,1,11.99,05/12/19 14:48,"892 7th St, Los Angeles, CA 90001"
189904,Wired Headphones,1,11.99,05/26/19 10:15,"609 Willow St, San Francisco, CA 94016"
189904,Lightning Charging Cable,1,14.95,05/26/19 10:15,"609 Willow St, San Francisco, CA 94016"
189905,USB-C Charging Cable,1,11.95,05/18/19 18:42,"271 Lincoln St, Los Angeles, CA 90001"
189906,USB-C Charging Cable,1,11.95,05/14/19 15:59,"431 6th St, Dallas, TX 75001"
189907,27in 4K Gaming Monitor,1,389.99,05/15/19 18:08,"394 1st St, Portland, OR 97035"
189908,Lightning Charging Cable,1,14.95,05/02/19 13:27,"227 Center St, Boston, MA 02215"
189908,Apple Airpods Headphones,1,150,05/02/19 13:27,"227 Center St, Boston, MA 02215"
189909,AA Batteries (4-pack),1,3.84,05/15/19 14:29,"628 12th St, Portland, ME 04101"
189910,Wired Headphones,1,11.99,05/09/19 18:00,"664 Center St, Seattle, WA 98101"
189911,ThinkPad Laptop,1,999.99,05/08/19 14:17,"750 Spruce St, Boston, MA 02215"
189912,Google Phone,1,600,05/04/19 08:53,"959 Pine St, New York City, NY 10001"
189913,Apple Airpods Headphones,1,150,05/17/19 23:37,"567 Park St, Boston, MA 02215"
189914,AAA Batteries (4-pack),2,2.99,05/18/19 15:21,"842 Madison St, Dallas, TX 75001"
189915,Wired Headphones,2,11.99,05/30/19 08:29,"909 Maple St, San Francisco, CA 94016"
189916,AAA Batteries (4-pack),1,2.99,05/03/19 15:28,"160 Park St, Portland, OR 97035"
189917,Lightning Charging Cable,2,14.95,05/12/19 11:50,"547 Main St, Los Angeles, CA 90001"
189918,27in 4K Gaming Monitor,1,389.99,05/17/19 08:07,"533 Washington St, Portland, ME 04101"
189919,Wired Headphones,1,11.99,05/14/19 06:45,"713 Jackson St, San Francisco, CA 94016"
189920,Apple Airpods Headphones,1,150,05/24/19 18:18,"580 Cherry St, Los Angeles, CA 90001"
189921,AAA Batteries (4-pack),1,2.99,05/15/19 21:55,"299 6th St, Boston, MA 02215"
189922,Vareebadd Phone,1,400,05/09/19 20:00,"286 9th St, San Francisco, CA 94016"
189923,Google Phone,1,600,05/12/19 04:39,"536 Jackson St, San Francisco, CA 94016"
189924,iPhone,1,700,05/21/19 15:44,"256 Spruce St, Dallas, TX 75001"
189924,Apple Airpods Headphones,1,150,05/21/19 15:44,"256 Spruce St, Dallas, TX 75001"
