Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
196683,AA Batteries (4-pack),2,3.84,05/03/19 20:31,"872 Pine St, San Francisco, CA 94016"
196684,Apple Airpods Headphones,1,150,05/08/19 09:17,"484 Johnson St, Boston, MA 02215"
196685,Lightning Charging Cable,1,14.95,05/21/19 18:59,"812 Hickory St, San Francisco, CA 94016"
196686,Wired Headphones,1,11.99,05/26/19 12:35,"907 Jackson St, San Francisco, CA 94016"
196687,ThinkPad Laptop,1,999.99,05/22/19 20:47,"455 14th St, San Francisco, CA 94016"
196688,Flatscreen TV,1,300,05/04/19 21:03,"405 6th St, San Francisco, CA 94016"
196689,Wired Headphones,1,11.99,05/20/19 18:34,"560 Jackson St, San Francisco, CA 94016"
196689,20in Monitor,1,109.99,05/20/19 18:34,"560 Jackson St, San Francisco, CA 94016"
196690,Flatscreen TV,1,300,05/18/19 18:46,"746 5th St, Boston, MA 02215"
196691,Lightning Charging Cable,1,14.95,05/26/19 12:12,"743 Lake St, Dallas, TX 75001"
196692,AA Batteries (4-pack),1,3.84,05/25/19 09:36,"325 Spruce St, San Francisco, CA 94016"
196693,Wired Headphones,1,11.99,05/02/19 09:20,"319 11th St, Seattle, WA 98101"
196693,iPhone,1,700,05/02/19 09:20,"319 11th St, Seattle, WA 98101"
196694,Macbook Pro Laptop,1,1700,05/10/19 19:51,"87 Sunset St, Seattle, WA 98101"
196695,34in Ultrawide Monitor,1,379.99,05/30/19 21:50,"611 1st St, Atlanta, GA 30301"
196696,AAA Batteries (4-pack),1,2.99,05/30/19 00:58,"442 Elm St, Los Angeles, CA 90001"
196697,AA Batteries (4-pack),1,3.84,05/23/19 11:07,"484 Highland St, New York City, NY 10001"
196698,27in 4K Gaming Monitor,1,389.99,05/03/19 12:52,"274 Madison St, Seattle, WA 98101"
196699,27in FHD Monitor,1,149.99,05/03/19 21:32,"222 Hickory St, Boston, MA 02215"
196700,27in FHD Monitor,1,149.99,05/27/19 12:40,"438 Church St, Los Angeles, CA 90001"
196701,USB-C Charging Cable,1,11.95,05/02/19 15:59,"771 2nd St, Boston, MA 02215"
196702,iPhone,1,700,05/22/19 04:25,"448 2nd St, Portland, ME 04101"
196703,AAA Batteries (4-pack),1,2.99,05/24/19 11:36,"439 Maple St, San Francisco, CA 94016"
196704,Bose SoundSport Headphones,1,99.99,05/27/19 09:50,"259 8th St, San Francisco, CA 94016"
196705,Wired Headphones,1,11.99,05/06/19 13:13,"875 Lakeview St, San Francisco, CA 94016"
196706,AAA Batteries (4-pack),1,2.99,05/06/19 14:45,"941 Cherry St, New York City, NY 10001"
196707,Bose SoundSport Headphones,1,99.99,05/16/19 22:46,"821 Elm St, San Francisco, CA 94016"
196708,Bose SoundSport Headphones,1,99.99,05/17/19 10:01,"12 Church St, San Francisco, CA 94016"
196709,34in Ultrawide Monitor,1,379.99,05/20/19 16:49,"140 North St, Los Angeles, CA 90001"
196710,Apple Airpods Headphones,1,150,05/13/19 19:15,"498 Jackson St, Boston, MA 02215"
196711,34in Ultrawide Monitor,1,379.99,05/06/19 21:28,"350 Cedar St, Boston, MA 02215"
196712,USB-C Charging Cable,1,11.95,05/11/19 21:01,"194 Pine St, Atlanta, GA 30301"
196713,27in 4K Gaming Monitor,1,389.99,05/15/19 21:10,"37 Jackson St, Boston, MA 02215"
196714,USB-C Charging Cable,1,11.95,05/06/19 23:21,"834 Madison St, Los Angeles, CA 90001"
196715,Wired Headphones,1,11.99,05/26/19 18:19,"299 Johnson St, Los Angeles, CA 90001"
196716,AA Batteries (4-pack),1,3.84,05/19/19 21:12,"294 2nd St, San Francisco, CA 94016"
196717,iPhone,1,700,05/31/19 23:47,"36 West St, Atlanta, GA 30301"
196717,Wired Headphones,1,11.99,05/31/19 23:47,"36 West St, Atlanta, GA 30301"
196718,AAA Batteries (4-pack),1,2.99,05/01/19 19:59,"797 Johnson St, Atlanta, GA 30301"
196719,Macbook Pro Laptop,1,1700,05/15/19 08:17,"480 7th St, Dallas, TX 75001"
196720,Flatscreen TV,1,300,05/23/19 08:53,"247 Highland St, Los Angeles, CA 90001"
196721,USB-C Charging Cable,1,11.95,05/12/19 13:38,"860 13th St, San Francisco, CA 94016"
196722,AAA Batteries (4-pack),3,2.99,05/15/19 17:51,"572 1st St, Boston, MA 02215"
196723,34in Ultrawide Monitor,1,379.99,05/26/19 09:10,"996 Madison St, Dallas, TX 75001"
196724,Bose SoundSport Headphones,1,99.99,05/30/19 22:41,"321 Cherry St, Portland, OR 97035"
196725,Apple Airpods Headphones,1,150,05/03/19 23:28,"474 Maple St, Dallas, TX 75001"
196726,AAA Batteries (4-pack),1,2.99,05/11/19 18:10,"127 Lake St, Dallas, TX 75001"
196726,Lightning Charging Cable,1,14.95,05/11/19 18:10,"127 Lake St, Dallas, TX 75001"
196727,USB-C Charging Cable,2,11.95,05/11/19 16:10,"274 Washington St, Austin, TX 73301"
196728,Apple Airpods Headphones,1,150,05/02/19 16:27,"970 14th St, Austin, TX 73301"
196729,AAA Batteries (4-pack),2,2.99,05/30/19 09:13,"361 Dogwood St, San Francisco, CA 94016"
196730,Wired Headphones,1,11.99,05/26/19 20:06,"75 Johnson St, Los Angeles, CA 90001"
196731,Vareebadd Phone,1,400,05/14/19 17:55,"619 Maple St, Austin, TX 73301"
196732,AA Batteries (4-pack),1,3.84,05/31/19 15:20,"918 Spruce St, Atlanta, GA 30301"
196733,iPhone,2,700,05/31/19 15:23,"662 Hill St, Portland, OR 97035"
196734,AA Batteries (4-pack),1,3.84,05/02/19 15:59,"895 North St, Seattle, WA 98101"
196735,iPhone,1,700,05/22/19 16:30,"947 South St, San Francisco, CA 94016"
196736,USB-C Charging Cable,1,11.95,05/07/19 13:31,"972 Pine St, Dallas, TX 75001"
196737,Flatscreen TV,1,300,05/29/19 17:38,"390 Wilson St, Portland, OR 97035"
196738,USB-C Charging Cable,1,11.95,05/28/19 18:39,"847 Cherry St, San Francisco, CA 94016"
196739,AAA Batteries (4-pack),1,2.99,05/25/19 11:47,"754 Cedar St, Los Angeles, CA 90001"
196740,AAA Batteries (4-pack),1,2.99,05/25/19 06:39,"828 Hickory St, San Francisco, CA 94016"
196741,Apple Airpods Headphones,1,150,05/13/19 15:59,"304 14th St, Los Angeles, CA 90001"
196742,27in 4K Gaming Monitor,1,389.99,05/08/19 05:38,"194 Willow St, San Francisco, CA 94016"
196743,AA Batteries (4-pack),2,3.84,05/11/19 01:01,"541 Park St, San Francisco, CA 94016"
196744,34in Ultrawide Monitor,1,379.99,05/22/19 18:07,"271 Highland St, Atlanta, GA 30301"
196745,Lightning Charging Cable,1,14.95,05/17/19 12:34,"370 Chestnut St, Atlanta, GA 30301"
196746,34in Ultrawide Monitor,1,379.99,05/29/19 21:33,"261 Willow St, Boston, MA 02215"
196747,USB-C Charging Cable,1,11.95,05/16/19 17:03,"958 Walnut St, Boston, MA 02215"
196748,Macbook Pro Laptop,1,1700,05/06/19 07:55,"822 2nd St, New York City, NY 10001"
196749,AAA Batteries (4-pack),2,2.99,05/04/19 21:42,"768 Cherry St, San Francisco, CA 94016"
196750,20in Monitor,1,109.99,05/21/19 17:05,"206 Main St, New York City, NY 10001"
196751,AA Batteries (4-pack),3,3.84,05/05/19 09:59,"791 10th St, San Francisco, CA 94016"
196752,AA Batteries (4-pack),1,3.84,05/14/19 15:09,"258 Ridge St, Portland, OR 97035"
196753,Lightning Charging Cable,1,14.95,05/11/19 11:00,"614 Elm St, Los Angeles, CA 90001"
196754,Bose SoundSport Headphones,1,99.99,05/30/19 04:56,"525 Washington St, San Francisco, CA 94016"
196755,AA Batteries (4-pack),1,3.84,05/06/19 22:21,"146 Willow St, Dallas, TX 75001"
196756,AA Batteries (4-pack),1,3.84,05/20/19 18:38,"125 South St, Dallas, TX 75001"
196757,USB-C Charging Cable,1,11.95,05/29/19 00:56,"771 Lake St, San Francisco, CA 94016"
196758,27in FHD Monitor,1,149.99,05/24/19 21:46,"17 Lakeview St, New York City, NY 10001"
196759,USB-C Charging Cable,1,11.95,05/21/19 19:12,"404 Chestnut St, New York City, NY 10001"
196760,Apple Airpods Headphones,1,150,05/21/19 19:11,"809 Main St, Portland, OR 97035"
196761,Wired Headphones,1,11.99,05/14/19 15:22,"632 13th St, Atlanta, GA 30301"
196762,USB-C Charging Cable,1,11.95,05/05/19 20:50,"49 South St, Dallas, TX 75001"
196763,Apple Airpods Headphones,1,150,05/25/19 21:50,"706 10th St, New York City, NY 10001"
196764,iPhone,1,700,05/10/19 20:03,"331 8th St, Atlanta, GA 30301"
196764,Lightning Charging Cable,1,14.95,05/10/19 20:03,"331 8th St, Atlanta, GA 30301"
196764,Wired Headphones,1,11.99,05/10/19 20:03,"331 8th St, Atlanta, GA 30301"
196765,Google Phone,1,600,05/30/19 12:15,"663 Cedar St, New York City, NY 10001"
196765,Wired Headphones,2,11.99,05/30/19 12:15,"663 Cedar St, New York City, NY 10001"
196766,Bose SoundSport Headphones,1,99.99,05/17/19 11:24,"708 Cherry St, New York City, NY 10001"
196767,AAA Batteries (4-pack),1,2.99,05/13/19 11:32,"976 Chestnut St, Los Angeles, CA 90001"
196768,USB-C Charging Cable,1,11.95,05/23/19 22:30,"828 Lincoln St, Dallas, TX 75001"
196769,AA Batteries (4-pack),1,3.84,05/04/19 14:21,"742 4th St, Dallas, TX 75001"
196770,27in 4K Gaming Monitor,1,389.99,05/09/19 16:23,"223 Center St, Boston, MA 02215"
196771,27in FHD Monitor,1,149.99,05/04/19 08:03,"509 Pine St, San Francisco, CA 94016"
196772,Macbook Pro Laptop,1,1700,05/02/19 07:23,"80 Washington St, Boston, MA 02215"
196773,Flatscreen TV,1,300,05/10/19 19:01,"675 Meadow St, Los Angeles, CA 90001"
196774,AA Batteries (4-pack),1,3.84,05/31/19 18:46,"819 Adams St, Portland, OR 97035"
196775,27in 4K Gaming Monitor,1,389.99,05/24/19 15:49,"902 Elm St, Los Angeles, CA 90001"
196776,Bose SoundSport Headphones,1,99.99,05/28/19 17:58,"155 Highland St, Atlanta, GA 30301"
196777,AA Batteries (4-pack),4,3.84,05/02/19 10:05,"745 Jefferson St, Boston, MA 02215"
196778,Wired Headphones,1,11.99,05/18/19 18:03,"702 Hickory St, Dallas, TX 75001"
196779,27in 4K Gaming Monitor,1,389.99,05/11/19 19:25,"719 13th St, Los Angeles, CA 90001"
196780,Google Phone,1,600,05/28/19 11:45,"505 10th St, San Francisco, CA 94016"
196781,Lightning Charging Cable,1,14.95,05/04/19 23:03,"342 Main St, Atlanta, GA 30301"
196782,AA Batteries (4-pack),1,3.84,05/21/19 13:27,"398 Jackson St, Portland, OR 97035"
196783,Bose SoundSport Headphones,1,99.99,05/08/19 22:32,"688 8th St, San Francisco, CA 94016"
196784,AA Batteries (4-pack),2,3.84,05/28/19 19:58,"954 Adams St, Atlanta, GA 30301"
196785,AA Batteries (4-pack),1,3.84,05/20/19 22:33,"161 Jackson St, San Francisco, CA 94016"
196786,27in 4K Gaming Monitor,1,389.99,05/05/19 17:10,"723 Pine St, New York City, NY 10001"
196787,USB-C Charging Cable,1,11.95,05/09/19 13:05,"813 Highland St, Los Angeles, CA 90001"
196788,Wired Headphones,2,11.99,05/24/19 16:49,"554 8th St, San Francisco, CA 94016"
196789,USB-C Charging Cable,1,11.95,05/17/19 11:05,"705 Washington St, Los Angeles, CA 90001"
196790,AAA Batteries (4-pack),1,2.99,05/08/19 09:05,"609 Walnut St, Boston, MA 02215"
196791,Wired Headphones,1,11.99,05/21/19 09:24,"172 Meadow St, Dallas, TX 75001"
196792,34in Ultrawide Monitor,1,379.99,05/04/19 11:39,"677 South St, New York City, NY 10001"
196793,AA Batteries (4-pack),6,3.84,05/16/19 14:11,"289 North St, Atlanta, GA 30301"
196794,20in Monitor,1,109.99,05/24/19 21:34,"889 Willow St, San Francisco, CA 94016"
196795,27in FHD Monitor,1,149.99,05/24/19 17:07,"477 Adams St, New York City, NY 10001"
196796,AAA Batteries (4-pack),1,2.99,05/15/19 22:28,"109 11th St, Portland, OR 97035"
196797,Wired Headphones,1,11.99,05/15/19 15:27,"840 Dogwood St, Seattle, WA 98101"
196798,27in FHD Monitor,1,149.99,05/24/19 05:19,"819 River St, San Francisco, CA 94016"
196799,Google Phone,1,600,05/09/19 17:33,"364 West St, Atlanta, GA 30301"
196800,Lightning Charging Cable,2,14.95,05/17/19 22:52,"889 Hickory St, Boston, MA 02215"
196801,AA Batteries (4-pack),1,3.84,05/26/19 23:35,"63 Wilson St, Dallas, TX 75001"
196802,USB-C Charging Cable,1,11.95,05/29/19 19:26,"354 Madison St, San Francisco, CA 94016"
196803,USB-C Charging Cable,1,11.95,05/22/19 21:47,"275 13th St, Austin, TX 73301"
196804,Google Phone,1,600,05/06/19 12:16,"108 1st St, Boston, MA 02215"
196805,Apple Airpods Headphones,1,150,05/24/19 10:40,"987 12th St, Austin, TX 73301"
196806,AAA Batteries (4-pack),1,2.99,05/17/19 10:48,"69 Madison St, San Francisco, CA 94016"
196807,USB-C Charging Cable,1,11.95,05/06/19 17:05,"733 Lake St, San Francisco, CA 94016"
196808,27in FHD Monitor,1,149.99,05/30/19 16:13,"533 Pine St, San Francisco, CA 94016"
196809,USB-C Charging Cable,1,11.95,05/03/19 14:37,"167 Forest St, New York City, NY 10001"
196810,AAA Batteries (4-pack),1,2.99,05/12/19 17:33,"168 Johnson St, Dallas, TX 75001"
196811,AAA Batteries (4-pack),1,2.99,05/29/19 08:54,"952 13th St, Dallas, TX 75001"
196812,USB-C Charging Cable,1,11.95,05/15/19 23:27,"904 Maple St, San Francisco, CA 94016"
196813,USB-C Charging Cable,1,11.95,05/05/19 18:14,"74 8th St, Boston, MA 02215"
196814,Wired Headphones,1,11.99,05/25/19 21:00,"904 13th St, Los Angeles, CA 90001"
196815,Google Phone,1,600,05/02/19 13:19,"337 4th St, Boston, MA 02215"
196816,34in Ultrawide Monitor,1,379.99,05/31/19 09:19,"320 4th St, Dallas, TX 75001"
196817,USB-C Charging Cable,1,11.95,05/20/19 13:19,"986 Jefferson St, San Francisco, CA 94016"
196818,AAA Batteries (4-pack),1,2.99,05/01/19 15:19,"120 River St, Dallas, TX 75001"
196819,Macbook Pro Laptop,1,1700,05/05/19 10:30,"567 4th St, Dallas, TX 75001"
196820,Lightning Charging Cable,1,14.95,05/24/19 10:31,"952 11th St, Seattle, WA 98101"
196821,Macbook Pro Laptop,1,1700,05/05/19 09:47,"616 West St, Boston, MA 02215"
196821,Lightning Charging Cable,1,14.95,05/05/19 09:47,"616 West St, Boston, MA 02215"
196822,20in Monitor,1,109.99,05/08/19 15:22,"830 Adams St, San Francisco, CA 94016"
196823,AA Batteries (4-pack),1,3.84,05/06/19 18:12,"620 Lincoln St, Boston, MA 02215"
196824,AAA Batteries (4-pack),1,2.99,05/19/19 18:26,"665 Lakeview St, San Francisco, CA 94016"
196825,AAA Batteries (4-pack),1,2.99,05/12/19 22:30,"479 Jefferson St, Seattle, WA 98101"
196826,AAA Batteries (4-pack),1,2.99,05/20/19 08:39,"545 13th St, Atlanta, GA 30301"
196827,AA Batteries (4-pack),1,3.84,05/01/19 12:22,"938 Maple St, San Francisco, CA 94016"
196828,iPhone,1,700,05/22/19 07:57,"520 Sunset St, Seattle, WA 98101"
196829,Lightning Charging Cable,1,14.95,05/09/19 10:40,"731 Willow St, Dallas, TX 75001"
196829,AAA Batteries (4-pack),1,2.99,05/09/19 10:40,"731 Willow St, Dallas, TX 75001"
196830,AA Batteries (4-pack),1,3.84,05/13/19 22:14,"624 Lakeview St, Los Angeles, CA 90001"
196831,USB-C Charging Cable,1,11.95,05/23/19 05:00,"32 Forest St, Los Angeles, CA 90001"
196832,ThinkPad Laptop,1,999.99,05/03/19 19:46,"975 Pine St, San Francisco, CA 94016"
196833,34in Ultrawide Monitor,1,379.99,05/12/19 20:57,"78 West St, Seattle, WA 98101"
196834,AAA Batteries (4-pack),6,2.99,05/27/19 22:34,"716 Ridge St, Atlanta, GA 30301"
196835,Lightning Charging Cable,1,14.95,05/25/19 09:07,"777 10th St, Austin, TX 73301"
196836,Lightning Charging Cable,1,14.95,05/02/19 12:19,"398 Adams St, San Francisco, CA 94016"
196837,ThinkPad Laptop,1,999.99,05/18/19 19:41,"446 10th St, Los Angeles, CA 90001"
196838,27in FHD Monitor,1,149.99,05/15/19 19:10,"970 Center St, San Francisco, CA 94016"
196839,ThinkPad Laptop,1,999.99,05/27/19 14:52,"233 5th St, San Francisco, CA 94016"
196840,AA Batteries (4-pack),2,3.84,05/30/19 21:14,"162 Maple St, Austin, TX 73301"
196841,AAA Batteries (4-pack),1,2.99,05/01/19 10:37,"921 5th St, Atlanta, GA 30301"
196842,Google Phone,1,600,05/18/19 15:00,"437 Elm St, Atlanta, GA 30301"
196843,AAA Batteries (4-pack),1,2.99,05/12/19 13:47,"747 10th St, New York City, NY 10001"
196844,Lightning Charging Cable,1,14.95,05/27/19 16:54,"238 Jefferson St, San Francisco, CA 94016"
196845,AAA Batteries (4-pack),6,2.99,05/27/19 13:06,"584 Center St, Los Angeles, CA 90001"
196846,Flatscreen TV,1,300,05/03/19 19:36,"261 Jackson St, Los Angeles, CA 90001"
196847,AA Batteries (4-pack),1,3.84,05/02/19 11:44,"425 Madison St, San Francisco, CA 94016"
196848,iPhone,1,700,05/19/19 18:44,"149 Jefferson St, San Francisco, CA 94016"
196848,Apple Airpods Headphones,1,150,05/19/19 18:44,"149 Jefferson St, San Francisco, CA 94016"
196849,Lightning Charging Cable,1,14.95,05/03/19 16:45,"600 Center St, Austin, TX 73301"
196850,USB-C Charging Cable,2,11.95,05/11/19 18:03,"495 Lake St, Dallas, TX 75001"
196850,Apple Airpods Headphones,1,150,05/11/19 18:03,"495 Lake St, Dallas, TX 75001"
196851,Wired Headphones,1,11.99,05/21/19 12:06,"191 Willow St, Seattle, WA 98101"
196852,Vareebadd Phone,1,400,05/30/19 11:35,"44 4th St, Austin, TX 73301"
196852,USB-C Charging Cable,1,11.95,05/30/19 11:35,"44 4th St, Austin, TX 73301"
196852,Bose SoundSport Headphones,1,99.99,05/30/19 11:35,"44 4th St, Austin, TX 73301"
196853,20in Monitor,1,109.99,05/15/19 15:29,"325 West St, San Francisco, CA 94016"
196854,Lightning Charging Cable,1,14.95,05/27/19 10:21,"164 12th St, Portland, OR 97035"
196855,Flatscreen TV,1,300,05/08/19 20:42,"865 8th St, Dallas, TX 75001"
196856,Google Phone,1,600,05/15/19 13:20,"411 River St, Seattle, WA 98101"
196857,Apple Airpods Headphones,1,150,05/14/19 18:06,"827 10th St, Atlanta, GA 30301"
196858,LG Dryer,1,600.0,05/12/19 18:58,"591 Washington St, Seattle, WA 98101"
196859,AAA Batteries (4-pack),2,2.99,05/14/19 18:13,"342 Jackson St, New York City, NY 10001"
196860,Apple Airpods Headphones,1,150,05/28/19 00:24,"518 Spruce St, New York City, NY 10001"
196861,Google Phone,1,600,05/31/19 12:25,"722 Jefferson St, New York City, NY 10001"
196862,Apple Airpods Headphones,1,150,05/29/19 11:49,"656 5th St, Boston, MA 02215"
196863,AA Batteries (4-pack),1,3.84,05/02/19 11:57,"981 12th St, San Francisco, CA 94016"
196864,AA Batteries (4-pack),1,3.84,05/07/19 20:40,"640 Park St, Portland, OR 97035"
196865,Bose SoundSport Headphones,1,99.99,05/26/19 17:19,"87 Madison St, Dallas, TX 75001"
196866,Macbook Pro Laptop,1,1700,05/08/19 08:52,"962 North St, Seattle, WA 98101"
196867,20in Monitor,1,109.99,05/12/19 17:32,"305 12th St, Boston, MA 02215"
196868,USB-C Charging Cable,1,11.95,05/20/19 15:34,"901 Forest St, Los Angeles, CA 90001"
196869,AA Batteries (4-pack),1,3.84,05/15/19 13:20,"825 10th St, Boston, MA 02215"
196870,27in FHD Monitor,1,149.99,05/19/19 10:28,"6 North St, Seattle, WA 98101"
196871,iPhone,1,700,05/13/19 20:49,"881 West St, San Francisco, CA 94016"
196871,Lightning Charging Cable,1,14.95,05/13/19 20:49,"881 West St, San Francisco, CA 94016"
196872,Google Phone,1,600,05/03/19 17:10,"318 Jackson St, San Francisco, CA 94016"
196873,AA Batteries (4-pack),1,3.84,05/18/19 14:56,"768 13th St, New York City, NY 10001"
196874,Bose SoundSport Headphones,1,99.99,05/18/19 17:43,"908 Highland St, Seattle, WA 98101"
196875,27in 4K Gaming Monitor,1,389.99,05/30/19 19:52,"300 Lake St, Boston, MA 02215"
196876,Apple Airpods Headphones,1,150,05/23/19 21:52,"649 Highland St, Atlanta, GA 30301"
196877,Wired Headphones,1,11.99,05/31/19 17:08,"915 11th St, Boston, MA 02215"
196878,Lightning Charging Cable,2,14.95,05/24/19 18:39,"126 Sunset St, Dallas, TX 75001"
196879,AA Batteries (4-pack),1,3.84,05/10/19 13:17,"114 Meadow St, Los Angeles, CA 90001"
196880,Flatscreen TV,1,300,05/25/19 11:07,"224 Meadow St, Seattle, WA 98101"
196881,Lightning Charging Cable,1,14.95,05/16/19 23:01,"394 River St, San Francisco, CA 94016"
196882,iPhone,1,700,05/18/19 12:00,"904 Adams St, Boston, MA 02215"
196883,Lightning Charging Cable,1,14.95,05/17/19 18:18,"779 Maple St, San Francisco, CA 94016"
196884,ThinkPad Laptop,1,999.99,05/04/19 12:47,"364 Wilson St, Dallas, TX 75001"
196885,AA Batteries (4-pack),4,3.84,05/22/19 19:29,"766 12th St, Los Angeles, CA 90001"
196886,AA Batteries (4-pack),1,3.84,05/09/19 11:49,"202 9th St, New York City, NY 10001"
196887,Flatscreen TV,1,300,05/13/19 12:02,"897 11th St, Los Angeles, CA 90001"
196888,AA Batteries (4-pack),2,3.84,05/28/19 10:32,"646 11th St, Los Angeles, CA 90001"
196889,USB-C Charging Cable,1,11.95,05/25/19 10:22,"377 Cedar St, San Francisco, CA 94016"
196890,USB-C Charging Cable,1,11.95,05/15/19 06:10,"92 12th St, Dallas, TX 75001"
196891,Bose SoundSport Headphones,1,99.99,05/05/19 15:47,"182 Cherry St, San Francisco, CA 94016"
196892,Lightning Charging Cable,1,14.95,05/20/19 18:53,"947 Main St, Los Angeles, CA 90001"
196892,AA Batteries (4-pack),1,3.84,05/20/19 18:53,"947 Main St, Los Angeles, CA 90001"
196893,USB-C Charging Cable,1,11.95,05/10/19 07:45,"178 12th St, San Francisco, CA 94016"
196894,34in Ultrawide Monitor,1,379.99,05/26/19 18:14,"170 6th St, Boston, MA 02215"
196895,Lightning Charging Cable,1,14.95,05/28/19 14:46,"862 South St, Los Angeles, CA 90001"
196896,ThinkPad Laptop,1,999.99,05/22/19 09:47,"413 Pine St, Seattle, WA 98101"
196897,AAA Batteries (4-pack),1,2.99,05/09/19 18:37,"560 8th St, San Francisco, CA 94016"
196898,USB-C Charging Cable,1,11.95,05/19/19 11:54,"709 Elm St, New York City, NY 10001"
196899,iPhone,1,700,05/10/19 10:28,"748 Hickory St, San Francisco, CA 94016"
196900,USB-C Charging Cable,1,11.95,05/13/19 18:40,"675 Johnson St, Los Angeles, CA 90001"
196901,AAA Batteries (4-pack),1,2.99,05/19/19 20:10,"583 Madison St, Seattle, WA 98101"
,,,,,
196902,AAA Batteries (4-pack),5,2.99,05/17/19 20:49,"554 Sunset St, Los Angeles, CA 90001"
196903,27in FHD Monitor,1,149.99,05/05/19 09:53,"418 Pine St, San Francisco, CA 94016"
196904,Google Phone,1,600,05/18/19 18:58,"89 Lincoln St, Atlanta, GA 30301"
196905,Bose SoundSport Headphones,1,99.99,05/14/19 21:23,"360 4th St, Austin, TX 73301"
196906,AA Batteries (4-pack),1,3.84,05/17/19 20:14,"489 Main St, San Francisco, CA 94016"
