Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205785,Lightning Charging Cable,1,14.95,06/09/19 12:53,"133 10th St, San Francisco, CA 94016"
205786,LG Dryer,1,600.0,06/02/19 09:16,"888 9th St, Boston, MA 02215"
205787,Apple Airpods Headphones,1,150,06/06/19 22:04,"6 Hill St, New York City, NY 10001"
205788,AA Batteries (4-pack),1,3.84,06/19/19 17:03,"401 13th St, San Francisco, CA 94016"
205789,LG Washing Machine,1,600.0,06/22/19 15:16,"295 13th St, Atlanta, GA 30301"
205790,Lightning Charging Cable,1,14.95,06/03/19 13:26,"690 Lakeview St, Austin, TX 73301"
205791,AA Batteries (4-pack),1,3.84,06/19/19 16:55,"701 Church St, New York City, NY 10001"
205792,AA Batteries (4-pack),1,3.84,06/07/19 16:50,"9 7th St, Los Angeles, CA 90001"
205793,Macbook Pro Laptop,1,1700,06/09/19 21:10,"517 Cedar St, San Francisco, CA 94016"
205794,Macbook Pro Laptop,1,1700,06/19/19 16:39,"576 West St, San Francisco, CA 94016"
205795,Apple Airpods Headphones,1,150,06/25/19 14:36,"858 Main St, Portland, OR 97035"
205796,AAA Batteries (4-pack),2,2.99,06/19/19 19:51,"378 Jackson St, Austin, TX 73301"
205797,27in FHD Monitor,1,149.99,06/11/19 16:02,"359 Wilson St, Atlanta, GA 30301"
205798,USB-C Charging Cable,1,11.95,06/23/19 00:11,"799 Hickory St, New York City, NY 10001"
205799,ThinkPad Laptop,1,999.99,06/29/19 15:50,"816 Lakeview St, New York City, NY 10001"
205800,Macbook Pro Laptop,1,1700,06/11/19 07:26,"838 Center St, Atlanta, GA 30301"
205801,Apple Airpods Headphones,1,150,06/08/19 19:25,"293 North St, New York City, NY 10001"
205802,Bose SoundSport Headphones,1,99.99,06/19/19 16:33,"838 Madison St, Atlanta, GA 30301"
205803,LG Dryer,1,600.0,06/19/19 12:08,"155 Chestnut St, Boston, MA 02215"
205804,AA Batteries (4-pack),1,3.84,06/03/19 14:24,"866 Cherry St, San Francisco, CA 94016"
205805,Google Phone,1,600,06/12/19 03:42,"16 Spruce St, Atlanta, GA 30301"
205806,ThinkPad Laptop,1,999.99,06/08/19 16:36,"31 Pine St, Seattle, WA 98101"
205807,AA Batteries (4-pack),2,3.84,06/04/19 19:14,"865 Jefferson St, Seattle, WA 98101"
205808,USB-C Charging Cable,1,11.95,06/04/19 11:23,"155 Highland St, Seattle, WA 98101"
205809,AA Batteries (4-pack),1,3.84,06/07/19 12:35,"192 Church St, Austin, TX 73301"
205809,Google Phone,1,600,06/07/19 12:35,"192 Church St, Austin, TX 73301"
205810,Apple Airpods Headphones,1,150,06/15/19 09:23,"955 Madison St, San Francisco, CA 94016"
205811,AA Batteries (4-pack),1,3.84,06/19/19 14:45,"668 Madison St, San Francisco, CA 94016"
205812,34in Ultrawide Monitor,1,379.99,06/10/19 13:01,"216 Lakeview St, Austin, TX 73301"
205813,AAA Batteries (4-pack),2,2.99,06/01/19 18:37,"438 5th St, San Francisco, CA 94016"
205814,Wired Headphones,1,11.99,06/20/19 16:38,"570 Dogwood St, Seattle, WA 98101"
205815,AAA Batteries (4-pack),1,2.99,06/25/19 10:24,"807 10th St, Boston, MA 02215"
205816,AAA Batteries (4-pack),1,2.99,06/28/19 19:54,"959 Elm St, San Francisco, CA 94016"
205817,ThinkPad Laptop,1,999.99,06/28/19 10:42,"128 Adams St, Boston, MA 02215"
205818,27in FHD Monitor,1,149.99,06/02/19 12:33,"80 8th St, San Francisco, CA 94016"
205819,Macbook Pro Laptop,1,1700,06/26/19 20:04,"526 Jackson St, Dallas, TX 75001"
205820,Apple Airpods Headphones,1,150,06/22/19 13:20,"244 Center St, San Francisco, CA 94016"
205821,Lightning Charging Cable,1,14.95,06/22/19 16:09,"845 Church St, San Francisco, CA 94016"
205822,USB-C Charging Cable,1,11.95,06/14/19 13:50,"884 5th St, Seattle, WA 98101"
205823,AAA Batteries (4-pack),2,2.99,06/22/19 12:26,"479 Sunset St, Boston, MA 02215"
205824,AA Batteries (4-pack),1,3.84,06/01/19 11:54,"879 Lakeview St, Los Angeles, CA 90001"
205825,Apple Airpods Headphones,1,150,06/26/19 17:52,"682 Willow St, Atlanta, GA 30301"
205826,Google Phone,1,600,06/01/19 18:36,"614 4th St, Dallas, TX 75001"
205827,Macbook Pro Laptop,1,1700,06/07/19 17:23,"856 South St, Atlanta, GA 30301"
205828,Apple Airpods Headphones,1,150,06/28/19 07:06,"211 Madison St, Austin, TX 73301"
205829,AAA Batteries (4-pack),1,2.99,06/06/19 17:18,"739 West St, Atlanta, GA 30301"
205830,Lightning Charging Cable,1,14.95,06/03/19 19:08,"946 Cherry St, Portland, OR 97035"
205831,Macbook Pro Laptop,1,1700,06/03/19 10:27,"725 Madison St, Los Angeles, CA 90001"
205832,Google Phone,1,600,06/07/19 12:08,"837 Main St, San Francisco, CA 94016"
205833,AAA Batteries (4-pack),1,2.99,06/17/19 00:20,"901 4th St, San Francisco, CA 94016"
205834,AAA Batteries (4-pack),1,2.99,06/25/19 09:18,"449 Adams St, Portland, OR 97035"
205835,Bose SoundSport Headphones,1,99.99,06/17/19 14:06,"408 Dogwood St, Boston, MA 02215"
205836,USB-C Charging Cable,1,11.95,06/20/19 18:51,"212 Lakeview St, Boston, MA 02215"
205837,34in Ultrawide Monitor,1,379.99,06/06/19 06:56,"25 Forest St, San Francisco, CA 94016"
205838,Apple Airpods Headphones,1,150,06/24/19 11:42,"381 Jefferson St, Boston, MA 02215"
205839,USB-C Charging Cable,1,11.95,06/25/19 16:11,"951 7th St, San Francisco, CA 94016"
205840,20in Monitor,1,109.99,06/29/19 13:47,"333 South St, Dallas, TX 75001"
205841,Vareebadd Phone,1,400,06/28/19 17:25,"534 Washington St, New York City, NY 10001"
205842,Wired Headphones,1,11.99,06/13/19 14:18,"81 12th St, Boston, MA 02215"
205843,Apple Airpods Headphones,1,150,06/27/19 10:48,"554 Maple St, San Francisco, CA 94016"
205844,Apple Airpods Headphones,1,150,06/16/19 21:20,"679 10th St, Atlanta, GA 30301"
205845,Lightning Charging Cable,1,14.95,06/16/19 18:22,"144 Maple St, Boston, MA 02215"
205846,Vareebadd Phone,1,400,06/11/19 06:07,"802 Jefferson St, San Francisco, CA 94016"
205847,USB-C Charging Cable,1,11.95,06/02/19 09:01,"51 Elm St, San Francisco, CA 94016"
205848,27in FHD Monitor,1,149.99,06/02/19 17:19,"199 Jackson St, Seattle, WA 98101"
205849,Apple Airpods Headphones,1,150,06/21/19 13:41,"524 Meadow St, San Francisco, CA 94016"
205850,20in Monitor,1,109.99,06/17/19 22:40,"535 5th St, Los Angeles, CA 90001"
205851,AA Batteries (4-pack),1,3.84,06/10/19 13:56,"824 Adams St, San Francisco, CA 94016"
205852,Bose SoundSport Headphones,1,99.99,06/11/19 06:15,"72 Johnson St, San Francisco, CA 94016"
205853,Bose SoundSport Headphones,1,99.99,06/12/19 11:56,"615 South St, Dallas, TX 75001"
205854,27in FHD Monitor,1,149.99,06/05/19 11:26,"332 Main St, Seattle, WA 98101"
205855,Apple Airpods Headphones,1,150,06/06/19 00:56,"689 South St, Los Angeles, CA 90001"
205856,Lightning Charging Cable,2,14.95,06/08/19 08:02,"235 Sunset St, San Francisco, CA 94016"
205857,Lightning Charging Cable,1,14.95,06/17/19 17:24,"664 7th St, New York City, NY 10001"
205858,AAA Batteries (4-pack),1,2.99,06/25/19 21:22,"923 Lake St, Boston, MA 02215"
205859,Lightning Charging Cable,2,14.95,06/08/19 00:45,"412 1st St, Los Angeles, CA 90001"
205860,Wired Headphones,1,11.99,06/07/19 12:01,"181 Elm St, New York City, NY 10001"
205861,Lightning Charging Cable,1,14.95,06/11/19 12:57,"772 Dogwood St, Dallas, TX 75001"
205862,AAA Batteries (4-pack),1,2.99,06/25/19 14:00,"900 9th St, Atlanta, GA 30301"
205863,Macbook Pro Laptop,1,1700,06/08/19 03:07,"733 Meadow St, Seattle, WA 98101"
205864,Lightning Charging Cable,2,14.95,06/09/19 16:06,"684 Chestnut St, Portland, ME 04101"
205865,USB-C Charging Cable,2,11.95,06/10/19 12:32,"482 Maple St, San Francisco, CA 94016"
205866,Lightning Charging Cable,1,14.95,06/27/19 19:28,"49 13th St, Los Angeles, CA 90001"
205867,USB-C Charging Cable,1,11.95,06/12/19 04:32,"583 Walnut St, Boston, MA 02215"
205868,Bose SoundSport Headphones,1,99.99,06/17/19 19:04,"596 14th St, San Francisco, CA 94016"
205869,AA Batteries (4-pack),1,3.84,06/10/19 08:36,"459 4th St, Boston, MA 02215"
205870,USB-C Charging Cable,1,11.95,06/05/19 08:05,"722 Center St, San Francisco, CA 94016"
205871,AAA Batteries (4-pack),2,2.99,06/20/19 14:35,"244 Madison St, San Francisco, CA 94016"
205872,Bose SoundSport Headphones,1,99.99,06/15/19 21:18,"450 Sunset St, San Francisco, CA 94016"
205873,AA Batteries (4-pack),3,3.84,06/14/19 01:08,"164 13th St, Dallas, TX 75001"
205874,AAA Batteries (4-pack),4,2.99,06/01/19 14:47,"687 13th St, San Francisco, CA 94016"
205875,Wired Headphones,1,11.99,06/13/19 18:31,"949 Sunset St, San Francisco, CA 94016"
205876,27in 4K Gaming Monitor,1,389.99,06/27/19 22:21,"694 Dogwood St, Los Angeles, CA 90001"
205877,AAA Batteries (4-pack),1,2.99,06/01/19 15:14,"860 Center St, Dallas, TX 75001"
205878,USB-C Charging Cable,1,11.95,06/24/19 10:58,"775 Cherry St, New York City, NY 10001"
205879,AAA Batteries (4-pack),1,2.99,06/24/19 17:41,"510 West St, San Francisco, CA 94016"
205880,20in Monitor,1,109.99,06/20/19 16:14,"161 Cedar St, Dallas, TX 75001"
205881,Wired Headphones,1,11.99,06/13/19 01:02,"863 Cedar St, Los Angeles, CA 90001"
205882,27in FHD Monitor,1,149.99,06/08/19 06:38,"550 Lake St, New York City, NY 10001"
205883,20in Monitor,1,109.99,06/03/19 21:03,"610 Washington St, San Francisco, CA 94016"
205884,Apple Airpods Headphones,1,150,06/21/19 20:43,"672 North St, Boston, MA 02215"
205885,Wired Headphones,1,11.99,06/13/19 07:08,"77 Center St, San Francisco, CA 94016"
205886,Apple Airpods Headphones,1,150,06/07/19 20:39,"423 Hickory St, Dallas, TX 75001"
205887,USB-C Charging Cable,1,11.95,06/14/19 18:34,"173 Pine St, Seattle, WA 98101"
205888,Apple Airpods Headphones,1,150,06/19/19 14:48,"572 Spruce St, Los Angeles, CA 90001"
205889,AAA Batteries (4-pack),1,2.99,06/08/19 18:21,"63 Lincoln St, Los Angeles, CA 90001"
205890,27in 4K Gaming Monitor,1,389.99,06/27/19 15:21,"214 Main St, San Francisco, CA 94016"
205891,34in Ultrawide Monitor,1,379.99,06/07/19 00:02,"847 Lake St, Dallas, TX 75001"
205891,Flatscreen TV,1,300,06/07/19 00:02,"847 Lake St, Dallas, TX 75001"
205892,Wired Headphones,1,11.99,06/16/19 11:30,"868 West St, New York City, NY 10001"
205893,Lightning Charging Cable,1,14.95,06/21/19 20:32,"246 4th St, Los Angeles, CA 90001"
205894,Wired Headphones,1,11.99,06/28/19 16:10,"113 Johnson St, New York City, NY 10001"
205895,iPhone,1,700,06/19/19 08:58,"403 Dogwood St, New York City, NY 10001"
205896,Lightning Charging Cable,1,14.95,06/06/19 15:31,"951 Jackson St, San Francisco, CA 94016"
205897,Wired Headphones,1,11.99,06/02/19 10:15,"981 Lincoln St, Los Angeles, CA 90001"
205898,AAA Batteries (4-pack),2,2.99,06/18/19 18:52,"593 Church St, New York City, NY 10001"
205899,Bose SoundSport Headphones,1,99.99,06/07/19 11:41,"437 10th St, New York City, NY 10001"
205900,AA Batteries (4-pack),1,3.84,06/07/19 21:34,"599 5th St, Atlanta, GA 30301"
205901,AAA Batteries (4-pack),1,2.99,06/27/19 11:31,"474 Walnut St, Boston, MA 02215"
205902,Lightning Charging Cable,1,14.95,06/01/19 18:07,"918 Lincoln St, Dallas, TX 75001"
205903,iPhone,1,700,06/30/19 17:15,"512 Lake St, San Francisco, CA 94016"
205904,Wired Headphones,1,11.99,06/13/19 09:54,"557 Chestnut St, San Francisco, CA 94016"
205905,Lightning Charging Cable,1,14.95,06/29/19 18:32,"344 Adams St, Portland, ME 04101"
205906,20in Monitor,1,109.99,06/04/19 09:50,"299 Hill St, Portland, ME 04101"
205907,USB-C Charging Cable,1,11.95,06/05/19 17:50,"693 Meadow St, Los Angeles, CA 90001"
205908,AA Batteries (4-pack),1,3.84,06/04/19 12:09,"711 Adams St, San Francisco, CA 94016"
205909,Wired Headphones,1,11.99,06/13/19 10:49,"566 Jefferson St, New York City, NY 10001"
205910,Lightning Charging Cable,1,14.95,06/19/19 19:15,"586 8th St, Seattle, WA 98101"
205911,Wired Headphones,1,11.99,06/04/19 20:15,"517 Main St, Los Angeles, CA 90001"
205912,AA Batteries (4-pack),1,3.84,06/26/19 19:45,"26 West St, Seattle, WA 98101"
205913,USB-C Charging Cable,1,11.95,06/22/19 23:27,"452 7th St, Dallas, TX 75001"
205914,AA Batteries (4-pack),1,3.84,06/07/19 18:10,"178 Cedar St, San Francisco, CA 94016"
205915,AA Batteries (4-pack),1,3.84,06/18/19 10:44,"349 Lakeview St, Austin, TX 73301"
205916,27in FHD Monitor,1,149.99,06/18/19 20:47,"869 Meadow St, Atlanta, GA 30301"
205917,Bose SoundSport Headphones,1,99.99,06/07/19 20:38,"326 Spruce St, New York City, NY 10001"
205918,Flatscreen TV,1,300,06/11/19 15:06,"261 Jefferson St, Boston, MA 02215"
205919,Lightning Charging Cable,1,14.95,06/17/19 21:09,"694 Lake St, Los Angeles, CA 90001"
205920,Vareebadd Phone,1,400,06/03/19 14:25,"203 Jefferson St, New York City, NY 10001"
205921,AAA Batteries (4-pack),2,2.99,06/03/19 09:36,"44 Main St, Portland, ME 04101"
205922,Wired Headphones,1,11.99,06/19/19 19:03,"432 Park St, Los Angeles, CA 90001"
205923,Lightning Charging Cable,1,14.95,06/10/19 16:00,"465 Church St, Los Angeles, CA 90001"
205924,Lightning Charging Cable,1,14.95,06/10/19 16:52,"186 North St, Boston, MA 02215"
205925,AAA Batteries (4-pack),2,2.99,06/12/19 23:59,"795 Pine St, New York City, NY 10001"
205926,USB-C Charging Cable,1,11.95,06/21/19 17:15,"857 6th St, Atlanta, GA 30301"
205927,Lightning Charging Cable,2,14.95,06/17/19 14:09,"642 Maple St, Los Angeles, CA 90001"
205928,Flatscreen TV,1,300,06/09/19 18:30,"410 River St, Portland, ME 04101"
205929,USB-C Charging Cable,1,11.95,06/03/19 12:56,"715 9th St, Los Angeles, CA 90001"
205930,Vareebadd Phone,1,400,06/20/19 18:44,"856 Walnut St, Atlanta, GA 30301"
205931,Bose SoundSport Headphones,1,99.99,06/17/19 19:46,"490 14th St, Los Angeles, CA 90001"
205932,Wired Headphones,1,11.99,06/04/19 14:09,"578 Sunset St, Los Angeles, CA 90001"
205933,Apple Airpods Headphones,1,150,06/18/19 13:10,"92 12th St, New York City, NY 10001"
205934,AAA Batteries (4-pack),5,2.99,06/14/19 11:12,"739 Cherry St, Los Angeles, CA 90001"
205935,27in 4K Gaming Monitor,1,389.99,06/13/19 09:40,"602 Cherry St, Seattle, WA 98101"
205936,27in 4K Gaming Monitor,1,389.99,06/27/19 13:32,"358 11th St, New York City, NY 10001"
205937,USB-C Charging Cable,1,11.95,06/02/19 21:39,"705 Jefferson St, Seattle, WA 98101"
205938,34in Ultrawide Monitor,1,379.99,06/13/19 20:38,"168 Elm St, Los Angeles, CA 90001"
205939,AA Batteries (4-pack),1,3.84,06/13/19 17:32,"713 Center St, Boston, MA 02215"
205940,27in FHD Monitor,1,149.99,06/06/19 22:48,"386 5th St, San Francisco, CA 94016"
205941,USB-C Charging Cable,1,11.95,06/26/19 16:32,"838 Main St, Portland, OR 97035"
205942,USB-C Charging Cable,1,11.95,06/14/19 13:02,"563 9th St, Los Angeles, CA 90001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
205943,Apple Airpods Headphones,1,150,06/21/19 14:17,"98 6th St, San Francisco, CA 94016"
205944,27in FHD Monitor,1,149.99,06/20/19 05:55,"855 14th St, Atlanta, GA 30301"
205945,iPhone,1,700,06/14/19 19:21,"973 River St, San Francisco, CA 94016"
205946,AAA Batteries (4-pack),1,2.99,06/28/19 11:31,"756 Hill St, Seattle, WA 98101"
205947,AAA Batteries (4-pack),1,2.99,06/25/19 21:29,"192 Pine St, San Francisco, CA 94016"
205948,Lightning Charging Cable,2,14.95,06/12/19 07:20,"158 8th St, San Francisco, CA 94016"
205949,Bose SoundSport Headphones,1,99.99,06/04/19 14:49,"63 5th St, San Francisco, CA 94016"
205950,27in FHD Monitor,1,149.99,06/17/19 17:44,"836 Lakeview St, Portland, OR 97035"
205951,34in Ultrawide Monitor,1,379.99,06/01/19 13:12,"168 Church St, Boston, MA 02215"
205952,iPhone,1,700,06/20/19 18:30,"397 Jefferson St, Austin, TX 73301"
205953,Lightning Charging Cable,1,14.95,06/07/19 20:32,"959 Jackson St, Seattle, WA 98101"
205954,ThinkPad Laptop,1,999.99,06/27/19 16:51,"18 6th St, San Francisco, CA 94016"
205955,27in FHD Monitor,1,149.99,06/25/19 16:44,"806 5th St, Atlanta, GA 30301"
205956,Macbook Pro Laptop,1,1700,06/04/19 00:14,"314 Sunset St, Boston, MA 02215"
205957,Lightning Charging Cable,1,14.95,06/16/19 09:43,"136 Maple St, Atlanta, GA 30301"
205958,AAA Batteries (4-pack),1,2.99,06/17/19 07:27,"147 Washington St, Austin, TX 73301"
205959,AAA Batteries (4-pack),1,2.99,06/02/19 16:44,"316 Church St, Boston, MA 02215"
205960,34in Ultrawide Monitor,1,379.99,06/08/19 00:46,"216 1st St, New York City, NY 10001"
205961,AAA Batteries (4-pack),2,2.99,06/13/19 17:58,"233 11th St, San Francisco, CA 94016"
205962,Bose SoundSport Headphones,1,99.99,06/08/19 19:41,"584 South St, San Francisco, CA 94016"
205963,Lightning Charging Cable,1,14.95,06/16/19 14:22,"761 Hill St, Austin, TX 73301"
205964,Wired Headphones,2,11.99,06/16/19 11:25,"69 Chestnut St, San Francisco, CA 94016"
205965,AA Batteries (4-pack),1,3.84,06/28/19 08:33,"486 West St, New York City, NY 10001"
205966,AA Batteries (4-pack),1,3.84,06/17/19 09:45,"323 River St, San Francisco, CA 94016"
205967,Bose SoundSport Headphones,1,99.99,06/25/19 18:57,"498 Park St, San Francisco, CA 94016"
205968,Apple Airpods Headphones,1,150,06/10/19 08:12,"3 12th St, Seattle, WA 98101"
205969,Macbook Pro Laptop,1,1700,06/28/19 10:22,"746 Main St, Boston, MA 02215"
205970,LG Dryer,1,600.0,06/28/19 08:19,"258 1st St, Los Angeles, CA 90001"
205971,Bose SoundSport Headphones,1,99.99,06/21/19 22:31,"75 Chestnut St, San Francisco, CA 94016"
205972,Wired Headphones,1,11.99,06/04/19 06:37,"574 Jefferson St, Los Angeles, CA 90001"
205972,20in Monitor,1,109.99,06/04/19 06:37,"574 Jefferson St, Los Angeles, CA 90001"
205973,27in FHD Monitor,1,149.99,06/02/19 11:51,"378 River St, Austin, TX 73301"
205974,Bose SoundSport Headphones,1,99.99,06/10/19 12:13,"398 Forest St, Portland, OR 97035"
205975,USB-C Charging Cable,1,11.95,06/04/19 12:10,"241 Lake St, New York City, NY 10001"
205976,AAA Batteries (4-pack),1,2.99,06/19/19 10:53,"734 Ridge St, Los Angeles, CA 90001"
205977,ThinkPad Laptop,1,999.99,06/14/19 17:50,"186 Main St, San Francisco, CA 94016"
205978,AA Batteries (4-pack),1,3.84,06/20/19 16:14,"793 1st St, Seattle, WA 98101"
205979,AA Batteries (4-pack),1,3.84,06/15/19 13:23,"961 Jackson St, San Francisco, CA 94016"
205980,AA Batteries (4-pack),1,3.84,06/14/19 00:09,"185 4th St, Seattle, WA 98101"
205981,Lightning Charging Cable,1,14.95,06/10/19 19:34,"346 North St, Atlanta, GA 30301"
205982,AAA Batteries (4-pack),1,2.99,06/12/19 15:12,"661 West St, Portland, OR 97035"
205983,Wired Headphones,1,11.99,06/17/19 18:52,"333 Jefferson St, Portland, OR 97035"
205984,ThinkPad Laptop,1,999.99,06/21/19 17:48,"658 Lake St, Los Angeles, CA 90001"
205985,Lightning Charging Cable,1,14.95,06/03/19 10:22,"968 Center St, Boston, MA 02215"
205986,USB-C Charging Cable,1,11.95,06/18/19 09:04,"878 6th St, San Francisco, CA 94016"
205987,Wired Headphones,1,11.99,06/04/19 07:04,"812 Meadow St, New York City, NY 10001"
205988,AAA Batteries (4-pack),3,2.99,06/28/19 13:11,"63 West St, San Francisco, CA 94016"
205989,AAA Batteries (4-pack),1,2.99,06/09/19 19:23,"864 River St, San Francisco, CA 94016"
205990,AA Batteries (4-pack),3,3.84,06/20/19 06:44,"412 Center St, Seattle, WA 98101"
205991,AAA Batteries (4-pack),1,2.99,06/05/19 12:18,"990 Ridge St, Austin, TX 73301"
205992,34in Ultrawide Monitor,1,379.99,06/08/19 15:18,"206 Chestnut St, New York City, NY 10001"
205992,Flatscreen TV,1,300,06/08/19 15:18,"206 Chestnut St, New York City, NY 10001"
205993,USB-C Charging Cable,1,11.95,06/07/19 18:09,"54 4th St, Los Angeles, CA 90001"
205994,Wired Headphones,1,11.99,06/25/19 17:05,"175 Lake St, Atlanta, GA 30301"
205995,34in Ultrawide Monitor,1,379.99,06/18/19 09:29,"477 2nd St, San Francisco, CA 94016"
205996,27in 4K Gaming Monitor,1,389.99,06/19/19 22:35,"35 North St, Austin, TX 73301"
205997,Apple Airpods Headphones,1,150,06/02/19 22:03,"825 River St, Los Angeles, CA 90001"
205998,Apple Airpods Headphones,1,150,06/30/19 00:00,"105 4th St, New York City, NY 10001"
205999,Macbook Pro Laptop,1,1700,06/12/19 12:39,"253 Main St, San Francisco, CA 94016"
206000,Flatscreen TV,1,300,06/25/19 14:21,"326 Spruce St, San Francisco, CA 94016"
206001,USB-C Charging Cable,1,11.95,06/12/19 10:13,"351 11th St, Atlanta, GA 30301"
206002,Google Phone,1,600,06/24/19 11:14,"971 Sunset St, Boston, MA 02215"
206002,Wired Headphones,1,11.99,06/24/19 11:14,"971 Sunset St, Boston, MA 02215"
206003,Wired Headphones,1,11.99,06/28/19 16:10,"921 10th St, San Francisco, CA 94016"
206004,27in 4K Gaming Monitor,1,389.99,06/28/19 11:51,"142 West St, Seattle, WA 98101"
206005,Apple Airpods Headphones,1,150,06/30/19 11:50,"955 Johnson St, New York City, NY 10001"
206006,Apple Airpods Headphones,1,150,06/21/19 10:14,"105 14th St, Los Angeles, CA 90001"
206007,USB-C Charging Cable,1,11.95,06/14/19 17:50,"73 Church St, Los Angeles, CA 90001"
206007,Google Phone,1,600,06/14/19 17:50,"73 Church St, Los Angeles, CA 90001"
206008,USB-C Charging Cable,1,11.95,06/16/19 12:38,"983 9th St, San Francisco, CA 94016"
206009,ThinkPad Laptop,1,999.99,06/16/19 16:36,"59 10th St, Dallas, TX 75001"
206010,AAA Batteries (4-pack),3,2.99,06/06/19 22:16,"148 Pine St, Dallas, TX 75001"
206011,USB-C Charging Cable,1,11.95,06/14/19 06:59,"95 11th St, Seattle, WA 98101"
206012,27in FHD Monitor,1,149.99,06/13/19 19:49,"754 Center St, San Francisco, CA 94016"
