Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
230591,Vareebadd Phone,1,400,08/22/19 08:59,"969 Pine St, San Francisco, CA 94016"
230591,USB-C Charging Cable,1,11.95,08/22/19 08:59,"969 Pine St, San Francisco, CA 94016"
230592,AAA Batteries (4-pack),1,2.99,08/19/19 14:32,"329 Sunset St, Dallas, TX 75001"
230593,iPhone,1,700,08/23/19 17:41,"508 Park St, New York City, NY 10001"
230593,Lightning Charging Cable,1,14.95,08/23/19 17:41,"508 Park St, New York City, NY 10001"
230594,Flatscreen TV,1,300,08/23/19 17:00,"759 Cherry St, Atlanta, GA 30301"
230595,AA Batteries (4-pack),1,3.84,08/14/19 20:12,"4 Jackson St, New York City, NY 10001"
230596,Lightning Charging Cable,1,14.95,08/31/19 16:15,"272 Adams St, Dallas, TX 75001"
230597,AA Batteries (4-pack),1,3.84,08/09/19 00:22,"236 Pine St, Boston, MA 02215"
230598,USB-C Charging Cable,1,11.95,08/02/19 21:25,"711 North St, New York City, NY 10001"
230599,AAA Batteries (4-pack),1,2.99,08/19/19 20:45,"160 Johnson St, New York City, NY 10001"
230600,Vareebadd Phone,1,400,08/31/19 16:11,"323 Jefferson St, Austin, TX 73301"
230601,34in Ultrawide Monitor,1,379.99,08/26/19 19:08,"288 West St, Atlanta, GA 30301"
230602,Lightning Charging Cable,1,14.95,08/12/19 10:38,"931 Main St, San Francisco, CA 94016"
230603,27in FHD Monitor,1,149.99,08/19/19 16:53,"241 Wilson St, San Francisco, CA 94016"
230604,Lightning Charging Cable,1,14.95,08/27/19 12:50,"433 South St, San Francisco, CA 94016"
230605,Flatscreen TV,1,300,08/22/19 12:02,"680 Meadow St, Los Angeles, CA 90001"
230606,Lightning Charging Cable,1,14.95,08/14/19 16:30,"160 5th St, New York City, NY 10001"
230607,27in 4K Gaming Monitor,1,389.99,08/31/19 07:17,"820 Ridge St, Dallas, TX 75001"
230608,Wired Headphones,1,11.99,08/10/19 07:57,"649 Hickory St, Austin, TX 73301"
230608,20in Monitor,1,109.99,08/10/19 07:57,"649 Hickory St, Austin, TX 73301"
230609,Wired Headphones,1,11.99,08/11/19 11:26,"770 11th St, Seattle, WA 98101"
230610,USB-C Charging Cable,1,11.95,08/01/19 09:15,"381 11th St, Los Angeles, CA 90001"
230611,USB-C Charging Cable,1,11.95,08/28/19 17:04,"383 Lake St, New York City, NY 10001"
230612,Google Phone,1,600,08/31/19 10:20,"497 Sunset St, Dallas, TX 75001"
230613,AAA Batteries (4-pack),1,2.99,08/04/19 13:58,"449 Cherry St, New York City, NY 10001"
230614,Wired Headphones,1,11.99,08/30/19 12:06,"570 Main St, New York City, NY 10001"
230615,AA Batteries (4-pack),1,3.84,08/27/19 12:18,"269 Dogwood St, San Francisco, CA 94016"
230616,Lightning Charging Cable,1,14.95,08/03/19 13:44,"210 Jefferson St, Seattle, WA 98101"
230617,Flatscreen TV,1,300,08/13/19 07:31,"640 Adams St, Austin, TX 73301"
230618,Lightning Charging Cable,1,14.95,08/10/19 10:29,"994 6th St, Los Angeles, CA 90001"
230618,iPhone,1,700,08/10/19 10:29,"994 6th St, Los Angeles, CA 90001"
230619,Wired Headphones,2,11.99,08/31/19 15:05,"795 Lincoln St, San Francisco, CA 94016"
230620,Apple Airpods Headphones,1,150,08/04/19 16:54,"643 Park St, Austin, TX 73301"
230621,AAA Batteries (4-pack),1,2.99,08/30/19 12:48,"446 6th St, San Francisco, CA 94016"
230622,Apple Airpods Headphones,1,150,08/14/19 20:27,"159 Spruce St, Austin, TX 73301"
230623,USB-C Charging Cable,1,11.95,08/05/19 13:12,"340 Wilson St, Atlanta, GA 30301"
230624,Flatscreen TV,1,300,08/05/19 15:43,"65 Hill St, San Francisco, CA 94016"
230625,Apple Airpods Headphones,1,150,08/20/19 22:27,"98 North St, San Francisco, CA 94016"
230626,AA Batteries (4-pack),2,3.84,08/08/19 10:33,"103 Ridge St, Atlanta, GA 30301"
230627,Bose SoundSport Headphones,1,99.99,08/07/19 10:18,"96 Sunset St, Portland, OR 97035"
230628,Bose SoundSport Headphones,1,99.99,08/17/19 16:41,"815 Spruce St, Boston, MA 02215"
230629,Macbook Pro Laptop,1,1700,08/29/19 16:31,"521 Adams St, Seattle, WA 98101"
230630,AAA Batteries (4-pack),2,2.99,08/25/19 13:45,"673 1st St, Atlanta, GA 30301"
230631,AA Batteries (4-pack),1,3.84,08/26/19 20:14,"906 Church St, Atlanta, GA 30301"
230632,Apple Airpods Headphones,1,150,08/25/19 18:35,"564 Lincoln St, New York City, NY 10001"
230633,USB-C Charging Cable,1,11.95,08/09/19 20:46,"113 Pine St, Austin, TX 73301"
230634,Apple Airpods Headphones,1,150,08/30/19 11:37,"896 6th St, Los Angeles, CA 90001"
230635,AA Batteries (4-pack),1,3.84,08/30/19 03:41,"605 Highland St, New York City, NY 10001"
230636,USB-C Charging Cable,1,11.95,08/04/19 11:16,"446 Maple St, San Francisco, CA 94016"
230637,Lightning Charging Cable,1,14.95,08/03/19 14:13,"288 Hickory St, San Francisco, CA 94016"
230638,Apple Airpods Headphones,1,150,08/22/19 17:50,"881 Willow St, Seattle, WA 98101"
230639,27in FHD Monitor,1,149.99,08/14/19 15:14,"902 West St, Dallas, TX 75001"
230640,Lightning Charging Cable,1,14.95,08/20/19 22:56,"50 Washington St, Los Angeles, CA 90001"
230641,AAA Batteries (4-pack),1,2.99,08/11/19 10:28,"832 Cherry St, Austin, TX 73301"
230642,Apple Airpods Headphones,1,150,08/12/19 09:12,"783 Hickory St, Portland, OR 97035"
230643,AA Batteries (4-pack),1,3.84,08/01/19 13:12,"821 Lake St, New York City, NY 10001"
230644,USB-C Charging Cable,1,11.95,08/24/19 14:56,"924 8th St, Los Angeles, CA 90001"
230645,AA Batteries (4-pack),1,3.84,08/25/19 00:25,"340 Hill St, San Francisco, CA 94016"
230646,Lightning Charging Cable,1,14.95,08/23/19 21:37,"622 Sunset St, Dallas, TX 75001"
230647,Wired Headphones,1,11.99,08/29/19 04:58,"890 Main St, San Francisco, CA 94016"
230648,iPhone,1,700,08/28/19 11:30,"399 North St, San Francisco, CA 94016"
230649,Bose SoundSport Headphones,1,99.99,08/07/19 22:12,"634 14th St, San Francisco, CA 94016"
230650,20in Monitor,1,109.99,08/14/19 19:58,"380 13th St, Boston, MA 02215"
230651,AA Batteries (4-pack),1,3.84,08/05/19 08:05,"168 12th St, San Francisco, CA 94016"
230652,Flatscreen TV,2,300,08/18/19 23:14,"618 Lincoln St, Dallas, TX 75001"
230652,USB-C Charging Cable,1,11.95,08/18/19 23:14,"618 Lincoln St, Dallas, TX 75001"
230653,Apple Airpods Headphones,1,150,08/03/19 14:21,"561 Sunset St, Seattle, WA 98101"
230654,Google Phone,1,600,08/05/19 11:25,"737 2nd St, Los Angeles, CA 90001"
230654,AA Batteries (4-pack),1,3.84,08/05/19 11:25,"737 2nd St, Los Angeles, CA 90001"
230655,Apple Airpods Headphones,1,150,08/29/19 17:41,"486 Forest St, Boston, MA 02215"
230656,USB-C Charging Cable,1,11.95,08/27/19 13:38,"159 14th St, Boston, MA 02215"
230657,AA Batteries (4-pack),2,3.84,08/12/19 11:42,"786 North St, San Francisco, CA 94016"
230658,Apple Airpods Headphones,1,150,08/05/19 18:16,"422 Church St, New York City, NY 10001"
230659,Bose SoundSport Headphones,1,99.99,08/19/19 17:23,"239 Willow St, Portland, OR 97035"
230660,27in 4K Gaming Monitor,1,389.99,08/20/19 14:45,"924 10th St, Boston, MA 02215"
230661,Apple Airpods Headphones,1,150,08/31/19 18:43,"41 7th St, Los Angeles, CA 90001"
230662,AA Batteries (4-pack),1,3.84,08/24/19 23:31,"77 Church St, Los Angeles, CA 90001"
230663,iPhone,1,700,08/17/19 11:36,"233 Ridge St, San Francisco, CA 94016"
230664,Wired Headphones,1,11.99,08/17/19 09:56,"957 Sunset St, Boston, MA 02215"
230665,iPhone,1,700,08/13/19 10:29,"31 Walnut St, San Francisco, CA 94016"
230665,Apple Airpods Headphones,1,150,08/13/19 10:29,"31 Walnut St, San Francisco, CA 94016"
230666,Apple Airpods Headphones,1,150,08/19/19 09:32,"838 Lincoln St, Los Angeles, CA 90001"
230667,Apple Airpods Headphones,1,150,08/13/19 13:27,"654 8th St, Los Angeles, CA 90001"
230668,Apple Airpods Headphones,1,150,08/12/19 17:27,"143 6th St, New York City, NY 10001"
230669,AAA Batteries (4-pack),1,2.99,08/07/19 23:02,"598 2nd St, Los Angeles, CA 90001"
230670,USB-C Charging Cable,1,11.95,08/28/19 15:31,"783 Wilson St, Dallas, TX 75001"
230671,AA Batteries (4-pack),1,3.84,08/03/19 16:11,"526 Center St, New York City, NY 10001"
230672,Macbook Pro Laptop,1,1700,08/15/19 17:21,"246 Meadow St, New York City, NY 10001"
230673,Lightning Charging Cable,1,14.95,08/30/19 11:54,"105 River St, New York City, NY 10001"
230674,Lightning Charging Cable,1,14.95,08/28/19 22:09,"849 Lakeview St, New York City, NY 10001"
230675,Apple Airpods Headphones,1,150,08/02/19 21:39,"57 Meadow St, Portland, OR 97035"
230676,AAA Batteries (4-pack),1,2.99,08/10/19 07:41,"19 Forest St, San Francisco, CA 94016"
230677,ThinkPad Laptop,1,999.99,08/02/19 22:21,"987 Spruce St, New York City, NY 10001"
230678,Wired Headphones,1,11.99,08/29/19 16:41,"755 Chestnut St, Los Angeles, CA 90001"
230679,AAA Batteries (4-pack),1,2.99,08/22/19 19:05,"709 Walnut St, San Francisco, CA 94016"
230680,Wired Headphones,1,11.99,08/22/19 05:27,"318 Elm St, Seattle, WA 98101"
230681,Lightning Charging Cable,1,14.95,08/11/19 07:34,"461 Main St, Atlanta, GA 30301"
230682,AA Batteries (4-pack),2,3.84,08/28/19 12:09,"806 North St, Seattle, WA 98101"
230683,Flatscreen TV,1,300,08/25/19 22:36,"90 1st St, San Francisco, CA 94016"
230684,AAA Batteries (4-pack),1,2.99,08/16/19 21:44,"342 12th St, Atlanta, GA 30301"
230685,Bose SoundSport Headphones,1,99.99,08/02/19 13:08,"404 14th St, Portland, ME 04101"
230686,Vareebadd Phone,1,400,08/27/19 00:49,"242 12th St, New York City, NY 10001"
230686,USB-C Charging Cable,1,11.95,08/27/19 00:49,"242 12th St, New York City, NY 10001"
230686,Wired Headphones,1,11.99,08/27/19 00:49,"242 12th St, New York City, NY 10001"
230687,AA Batteries (4-pack),3,3.84,09/01/19 00:59,"452 2nd St, Boston, MA 02215"
230688,Wired Headphones,1,11.99,08/17/19 18:48,"21 Church St, Atlanta, GA 30301"
230689,Wired Headphones,1,11.99,08/05/19 21:03,"985 Washington St, Atlanta, GA 30301"
230690,AA Batteries (4-pack),1,3.84,08/26/19 16:43,"381 Meadow St, New York City, NY 10001"
230691,Wired Headphones,1,11.99,08/12/19 16:51,"942 Adams St, San Francisco, CA 94016"
230692,Wired Headphones,1,11.99,08/08/19 22:15,"278 11th St, Dallas, TX 75001"
230693,USB-C Charging Cable,1,11.95,08/29/19 18:11,"321 6th St, Atlanta, GA 30301"
230693,AA Batteries (4-pack),1,3.84,08/29/19 18:11,"321 6th St, Atlanta, GA 30301"
230694,USB-C Charging Cable,1,11.95,08/11/19 16:58,"728 Cedar St, San Francisco, CA 94016"
230695,27in 4K Gaming Monitor,1,389.99,08/11/19 12:33,"287 Meadow St, Los Angeles, CA 90001"
230695,AA Batteries (4-pack),1,3.84,08/11/19 12:33,"287 Meadow St, Los Angeles, CA 90001"
230696,AA Batteries (4-pack),1,3.84,08/17/19 17:49,"158 Main St, New York City, NY 10001"
230697,Wired Headphones,1,11.99,08/04/19 14:25,"23 Lincoln St, Austin, TX 73301"
230698,Wired Headphones,1,11.99,08/15/19 17:36,"2 River St, Portland, OR 97035"
230699,LG Washing Machine,1,600.0,08/03/19 21:25,"17 Hill St, San Francisco, CA 94016"
230700,USB-C Charging Cable,1,11.95,08/26/19 14:07,"659 Chestnut St, Los Angeles, CA 90001"
230701,iPhone,1,700,08/18/19 23:39,"506 Lake St, Boston, MA 02215"
230702,Wired Headphones,1,11.99,08/06/19 19:31,"921 13th St, Austin, TX 73301"
230703,AAA Batteries (4-pack),1,2.99,08/09/19 18:12,"826 Park St, Los Angeles, CA 90001"
230704,Google Phone,1,600,08/13/19 12:24,"904 Park St, San Francisco, CA 94016"
230704,USB-C Charging Cable,1,11.95,08/13/19 12:24,"904 Park St, San Francisco, CA 94016"
230704,Lightning Charging Cable,1,14.95,08/13/19 12:24,"904 Park St, San Francisco, CA 94016"
230705,Lightning Charging Cable,1,14.95,08/31/19 12:45,"619 Cherry St, New York City, NY 10001"
230706,AAA Batteries (4-pack),1,2.99,08/09/19 14:08,"606 Lakeview St, Seattle, WA 98101"
230707,AA Batteries (4-pack),4,3.84,08/19/19 21:31,"456 Lake St, Portland, OR 97035"
230708,Apple Airpods Headphones,1,150,08/07/19 13:17,"267 12th St, Seattle, WA 98101"
230709,AAA Batteries (4-pack),2,2.99,08/28/19 13:11,"860 Highland St, New York City, NY 10001"
230710,ThinkPad Laptop,1,999.99,08/29/19 19:19,"748 Meadow St, Boston, MA 02215"
230711,AAA Batteries (4-pack),1,2.99,08/23/19 16:52,"298 14th St, Portland, OR 97035"
230712,Wired Headphones,1,11.99,08/14/19 02:29,"534 Meadow St, New York City, NY 10001"
230713,AA Batteries (4-pack),1,3.84,08/11/19 21:12,"658 Adams St, San Francisco, CA 94016"
230714,Apple Airpods Headphones,1,150,08/13/19 21:02,"545 West St, San Francisco, CA 94016"
230715,Google Phone,1,600,08/17/19 08:56,"968 Main St, Boston, MA 02215"
230716,Bose SoundSport Headphones,1,99.99,08/30/19 10:52,"671 Elm St, Atlanta, GA 30301"
230717,ThinkPad Laptop,1,999.99,08/08/19 14:20,"197 South St, Los Angeles, CA 90001"
230718,Wired Headphones,1,11.99,08/07/19 13:30,"937 North St, Boston, MA 02215"
230719,34in Ultrawide Monitor,1,379.99,08/24/19 11:27,"134 10th St, New York City, NY 10001"
Order ID,Product,Quantity Ordered,Price Each,Order Date,Purchase Address
230720,ThinkPad Laptop,1,999.99,08/28/19 19:06,"715 Washington St, Los Angeles, CA 90001"
230721,iPhone,1,700,08/17/19 01:39,"597 Lincoln St, Atlanta, GA 30301"
230721,Lightning Charging Cable,1,14.95,08/17/19 01:39,"597 Lincoln St, Atlanta, GA 30301"
230721,Apple Airpods Headphones,1,150,08/17/19 01:39,"597 Lincoln St, Atlanta, GA 30301"
230722,Bose SoundSport Headphones,1,99.99,08/29/19 22:26,"565 Meadow St, Austin, TX 73301"
230723,iPhone,1,700,08/16/19 20:42,"759 Dogwood St, Los Angeles, CA 90001"
230724,27in 4K Gaming Monitor,1,389.99,08/22/19 22:53,"585 Forest St, Portland, OR 97035"
230725,AAA Batteries (4-pack),2,2.99,08/07/19 18:27,"571 Johnson St, New York City, NY 10001"
230726,iPhone,1,700,08/24/19 11:40,"276 5th St, San Francisco, CA 94016"
230727,AA Batteries (4-pack),1,3.84,08/30/19 18:57,"441 12th St, San Francisco, CA 94016"
230728,ThinkPad Laptop,1,999.99,08/28/19 09:10,"681 10th St, Seattle, WA 98101"
230729,AA Batteries (4-pack),1,3.84,08/16/19 18:43,"893 Sunset St, Los Angeles, CA 90001"
230730,AA Batteries (4-pack),2,3.84,08/07/19 19:01,"585 Dogwood St, New York City, NY 10001"
230731,LG Dryer,1,600.0,08/28/19 13:31,"746 10th St, Atlanta, GA 30301"
230732,Lightning Charging Cable,1,14.95,08/11/19 11:15,"175 Chestnut St, New York City, NY 10001"
230733,Lightning Charging Cable,1,14.95,08/13/19 19:27,"526 North St, San Francisco, CA 94016"
230734,AAA Batteries (4-pack),2,2.99,08/19/19 15:32,"40 13th St, Seattle, WA 98101"
230735,USB-C Charging Cable,1,11.95,08/22/19 18:05,"406 River St, New York City, NY 10001"
230736,Flatscreen TV,1,300,08/29/19 12:09,"565 Spruce St, Dallas, TX 75001"
230737,Wired Headphones,1,11.99,08/07/19 13:04,"483 Forest St, Boston, MA 02215"
230738,Flatscreen TV,1,300,08/21/19 17:58,"306 Chestnut St, Atlanta, GA 30301"
230739,Google Phone,1,600,08/15/19 18:22,"943 Cedar St, Dallas, TX 75001"
230740,Lightning Charging Cable,1,14.95,08/02/19 19:10,"144 Madison St, Dallas, TX 75001"
230741,Bose SoundSport Headphones,1,99.99,08/07/19 11:45,"240 Ridge St, Los Angeles, CA 90001"
230742,Wired Headphones,1,11.99,08/23/19 18:52,"486 Maple St, Los Angeles, CA 90001"
230743,AAA Batteries (4-pack),3,2.99,08/16/19 22:04,"922 North St, Dallas, TX 75001"
230743,34in Ultrawide Monitor,1,379.99,08/16/19 22:04,"922 North St, Dallas, TX 75001"
230744,34in Ultrawide Monitor,1,379.99,08/07/19 15:10,"519 North St, San Francisco, CA 94016"
230745,Google Phone,1,600,08/17/19 12:22,"769 Washington St, New York City, NY 10001"
230746,Lightning Charging Cable,1,14.95,08/27/19 17:34,"657 9th St, San Francisco, CA 94016"
230747,27in FHD Monitor,1,149.99,08/19/19 08:54,"525 Walnut St, San Francisco, CA 94016"
230748,27in FHD Monitor,1,149.99,08/14/19 19:12,"421 Hill St, San Francisco, CA 94016"
230749,Flatscreen TV,1,300,08/22/19 13:57,"339 Lakeview St, Los Angeles, CA 90001"
230750,Bose SoundSport Headphones,1,99.99,08/23/19 06:05,"90 8th St, San Francisco, CA 94016"
230751,Lightning Charging Cable,1,14.95,08/25/19 17:56,"307 Elm St, San Francisco, CA 94016"
230752,27in FHD Monitor,1,149.99,08/31/19 13:14,"896 Forest St, New York City, NY 10001"
230753,AA Batteries (4-pack),1,3.84,08/08/19 23:43,"225 Main St, San Francisco, CA 94016"
230754,AAA Batteries (4-pack),1,2.99,08/27/19 21:16,"936 South St, Austin, TX 73301"
230755,Bose SoundSport Headphones,1,99.99,08/14/19 17:06,"790 12th St, San Francisco, CA 94016"
230756,Wired Headphones,1,11.99,08/10/19 13:32,"453 4th St, San Francisco, CA 94016"
230757,Bose SoundSport Headphones,1,99.99,08/11/19 22:25,"471 Walnut St, New York City, NY 10001"
230758,AA Batteries (4-pack),1,3.84,08/14/19 15:44,"665 Cedar St, Los Angeles, CA 90001"
230759,Lightning Charging Cable,1,14.95,08/30/19 09:37,"82 Hickory St, New York City, NY 10001"
230760,ThinkPad Laptop,1,999.99,08/23/19 20:40,"364 Hill St, San Francisco, CA 94016"
230761,USB-C Charging Cable,1,11.95,08/07/19 14:11,"202 Church St, Boston, MA 02215"
230762,Apple Airpods Headphones,1,150,08/11/19 21:45,"657 Willow St, Austin, TX 73301"
230763,AAA Batteries (4-pack),1,2.99,08/27/19 23:09,"477 12th St, New York City, NY 10001"
230764,Apple Airpods Headphones,1,150,08/06/19 08:13,"717 14th St, Los Angeles, CA 90001"
230765,20in Monitor,1,109.99,08/12/19 21:51,"828 Highland St, Seattle, WA 98101"
230766,USB-C Charging Cable,1,11.95,08/29/19 21:18,"37 10th St, San Francisco, CA 94016"
230767,AA Batteries (4-pack),1,3.84,08/16/19 13:39,"791 12th St, Austin, TX 73301"
230768,AA Batteries (4-pack),1,3.84,08/14/19 11:41,"436 Jackson St, San Francisco, CA 94016"
230769,AAA Batteries (4-pack),3,2.99,08/22/19 12:16,"606 Ridge St, Boston, MA 02215"
230770,Flatscreen TV,1,300,08/18/19 22:21,"320 4th St, San Francisco, CA 94016"
230771,Apple Airpods Headphones,1,150,08/11/19 20:08,"304 Jackson St, Boston, MA 02215"
230772,Lightning Charging Cable,1,14.95,08/11/19 12:55,"353 Walnut St, Seattle, WA 98101"
230773,AAA Batteries (4-pack),1,2.99,08/24/19 20:10,"358 Dogwood St, Boston, MA 02215"
230774,Lightning Charging Cable,1,14.95,08/31/19 19:24,"17 Ridge St, Boston, MA 02215"
230775,AA Batteries (4-pack),2,3.84,08/11/19 21:17,"516 Johnson St, Seattle, WA 98101"
230776,AAA Batteries (4-pack),1,2.99,08/03/19 23:28,"500 5th St, Dallas, TX 75001"
230776,AA Batteries (4-pack),1,3.84,08/03/19 23:28,"500 5th St, Dallas, TX 75001"
230777,Bose SoundSport Headphones,1,99.99,08/12/19 14:53,"637 4th St, Austin, TX 73301"
230778,iPhone,1,700,08/06/19 07:55,"928 6th St, Boston, MA 02215"
230779,AAA Batteries (4-pack),1,2.99,08/31/19 10:06,"937 Chestnut St, New York City, NY 10001"
230780,USB-C Charging Cable,1,11.95,08/15/19 12:00,"381 Ridge St, Seattle, WA 98101"
230781,Macbook Pro Laptop,1,1700,08/22/19 16:24,"882 Main St, San Francisco, CA 94016"
230782,Bose SoundSport Headphones,1,99.99,08/02/19 01:09,"898 Maple St, Boston, MA 02215"
230783,Lightning Charging Cable,1,14.95,08/22/19 14:48,"771 Jefferson St, San Francisco, CA 94016"
230784,Flatscreen TV,1,300,08/20/19 07:12,"207 Wilson St, Los Angeles, CA 90001"
230785,Bose SoundSport Headphones,1,99.99,08/16/19 14:48,"439 Pine St, Austin, TX 73301"
230786,Wired Headphones,1,11.99,08/16/19 20:11,"751 Center St, New York City, NY 10001"
230787,34in Ultrawide Monitor,1,379.99,08/16/19 09:30,"219 Jefferson St, San Francisco, CA 94016"
230788,Google Phone,1,600,08/14/19 07:57,"600 13th St, New York City, NY 10001"
230788,USB-C Charging Cable,2,11.95,08/14/19 07:57,"600 13th St, New York City, NY 10001"
230789,Bose SoundSport Headphones,1,99.99,08/25/19 14:36,"216 South St, New York City, NY 10001"
230790,27in 4K Gaming Monitor,1,389.99,08/31/19 10:23,"899 Washington St, Atlanta, GA 30301"
230791,AAA Batteries (4-pack),2,2.99,08/28/19 23:29,"701 Hill St, Austin, TX 73301"
230792,Google Phone,1,600,08/12/19 19:28,"805 Walnut St, Los Angeles, CA 90001"
230793,Lightning Charging Cable,1,14.95,08/13/19 03:48,"161 Maple St, Boston, MA 02215"
230794,Flatscreen TV,1,300,08/18/19 18:03,"355 Forest St, Austin, TX 73301"
230795,Wired Headphones,2,11.99,08/26/19 20:53,"916 10th St, New York City, NY 10001"
230796,Wired Headphones,1,11.99,08/11/19 12:35,"544 2nd St, Seattle, WA 98101"
230797,AA Batteries (4-pack),3,3.84,08/26/19 12:27,"650 Ridge St, Dallas, TX 75001"
230798,AA Batteries (4-pack),1,3.84,08/19/19 15:06,"642 Chestnut St, San Francisco, CA 94016"
230799,Wired Headphones,1,11.99,08/24/19 13:53,"156 South St, Portland, OR 97035"
230800,Flatscreen TV,1,300,08/01/19 11:43,"193 Hickory St, New York City, NY 10001"
230801,Apple Airpods Headphones,1,150,08/04/19 09:15,"693 Highland St, Seattle, WA 98101"
230802,AA Batteries (4-pack),1,3.84,08/08/19 18:10,"752 Hickory St, Portland, ME 04101"
230803,Lightning Charging Cable,1,14.95,08/14/19 17:36,"884 Main St, Portland, OR 97035"
230804,AA Batteries (4-pack),1,3.84,08/25/19 14:21,"796 Meadow St, San Francisco, CA 94016"
230805,Lightning Charging Cable,1,14.95,08/13/19 22:18,"917 Highland St, Boston, MA 02215"
230806,Apple Airpods Headphones,1,150,08/15/19 20:10,"550 Wilson St, San Francisco, CA 94016"
230807,AA Batteries (4-pack),1,3.84,08/13/19 11:46,"369 Highland St, Dallas, TX 75001"
230808,Lightning Charging Cable,1,14.95,08/24/19 14:05,"563 2nd St, Portland, ME 04101"
